,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
2152,NYSE:GAB/PH,GAB/PH,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",NYSE,20.08,United States,,Miscellaneous,Investment Trusts/Mutual Funds,0.9236,21.74101342572542,6.225099601593627,-4283970.0,0.0517134010528394
2153,NYSE:PSA/PG,PSA/PG,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",NYSE,19.56,United States,56956285521.0,Finance,Real Estate Investment Trusts,9.7116,2.018930049647513,6.4519427402863,2897071000.0,1.08758632053892
2154,NYSE:MDST,MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,29.45,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,9.168081494057725,,
2155,NYSE:ELC,ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NYSE,20.0,United States,,Utilities,Electric Utilities,,,6.095000000000001,,
2156,NYSE:RCS,RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,5.26,United States,246030267.0,Miscellaneous,Investment Trusts/Mutual Funds,0.751,7.003994673768308,9.125475285171103,15717000.0,0.398735092157571
2157,NYSE:ANG/PD,ANG/PD,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",NYSE,23.8,United States,,Finance,Multi-Line Insurance,,,7.7478991596638656,3082000000.0,0.342510296986776
2158,NYSE:HIG/PG,HIG/PG,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G",NYSE,24.64,United States,36703372422.0,Finance,Property/Casualty Insurance,14.4412,1.7310299768868158,6.087662337662338,5753000000.0,0.231457462014929
2159,NYSE:KEY/PK,KEY/PK,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",NYSE,20.46,United States,25106115101.0,Finance,Major Banks,1.6448,12.532157295112091,6.8719452590420325,1879000000.0,0.8539550707960171
2160,NYSE:RLJ/PA,RLJ/PA,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,NYSE,25.12,United States,1836988755.0,Finance,Real Estate Investment Trusts,-0.0092,,7.762738853503184,117395000.0,1.07666905784251
2161,NYSE:LU,LU,Lufax Holding Ltd,NYSE,1.27,China,2329667254.94811,Finance,Finance/Rental/Leasing,-0.3375,,,1823619210.0,1.01989547484702
2162,NYSE:ATH/PD,ATH/PD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",NYSE,15.86,United States,,Finance,Life/Health Insurance,,,7.686002522068097,5160000000.0,0.439264903630659
2163,NYSE:JLS,JLS,Nuveen Mortgage and Income Fund,NYSE,17.363,United States,95402894.6,Miscellaneous,Investment Trusts/Mutual Funds,1.7367,9.9976967812518,10.608765766284629,8187790.0,0.293798036739717
2164,NYSE:IVR/PC,IVR/PC,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",NYSE,24.25,United States,735160266.0,Finance,Real Estate Investment Trusts,0.738,32.859078590785906,7.731958762886598,156905000.0,6.092712533976001
2165,NYSE:PSA/PP,PSA/PP,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P",NYSE,15.3,United States,56956285521.0,Finance,Real Estate Investment Trusts,9.7116,1.5792244253377787,6.535947712418301,2897071000.0,1.08758632053892
2166,NYSE:DFP,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,NYSE,20.4,United States,417976790.0,Miscellaneous,Investment Trusts/Mutual Funds,1.8751,10.879419764279238,7.617647058823531,27807690.0,0.590125290626027
2167,NYSE:ETB,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,15.09,United States,442382982.0,Miscellaneous,Investment Trusts/Mutual Funds,2.0441,7.382222004794286,8.416169648774023,,0.0
2168,NYSE:PSF,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",NYSE,19.84,United States,238519206.0,Miscellaneous,Investment Trusts/Mutual Funds,2.0893,9.496003446130283,7.620967741935485,11513560.0,0.48512894567546805
2169,NYSE:TVC,TVC,Tennessee Valley Authority,NYSE,23.91,United States,245285565.0,Government,General Government,,,2.229192806357173,,
2170,NYSE:IGA,IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE,9.72,United States,148658166.0,Miscellaneous,Investment Trusts/Mutual Funds,1.2313,7.894095671241777,10.493827160493826,,0.0
2171,NYSE:AXS/PE,AXS/PE,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",NYSE,19.29,Bermuda,8015190317.0,Finance,Multi-Line Insurance,13.6077,1.436860805506104,7.1280456194919655,-40932000.0,0.23409343519987702
2172,NYSE:EHI,EHI,Western Asset Global High Income Fund Inc,NYSE,5.91,United States,178768230.0,Miscellaneous,Investment Trusts/Mutual Funds,0.5519,10.708461677840189,14.213197969543145,6595670.0,0.41642016562654804
2173,NYSE:GOTU,GOTU,Gaotu Techedu Inc.,NYSE,1.74,China,394982632.0,Commercial Services,Miscellaneous Commercial Services,-0.2349,,,34304340.0,0.701370684576313
2174,NYSE:TSQ,TSQ,"Townsquare Media, Inc.",NYSE,6.83,United States,122624401.00000001,Consumer Services,Broadcasting,-0.419,,11.71303074670571,10689000.0,
2175,NYSE:AGD,AGD,abrdn Global Dynamic Dividend Fund,NYSE,11.95,United States,313685587.0,Miscellaneous,Investment Trusts/Mutual Funds,1.7904,6.6744861483467375,11.715481171548117,,0.017373905431508702
2176,NYSE:WHR/PA,WHR/PA,"Whirlpool Corporation Depositary Shares, each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock",NYSE,35.08,United States,2526805192.0,Consumer Durables,Electronics/Appliances,3.0031,11.759973181361046,12.115165336374002,81000000.0,1.87787470261697
2177,NYSE:PBI/PB,PBI/PB,Pitney Bowes Inc 6.70% Notes Due 2043,NYSE,19.8,United States,2454198671.0,Technology Services,Packaged Software,1.0406,19.147084421235856,8.45959595959596,299708000.0,
2178,NYSE:PSA/PI,PSA/PI,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",NYSE,18.52,United States,56956285521.0,Finance,Real Estate Investment Trusts,9.7116,1.9115840756376248,6.582073434125271,2897071000.0,1.08758632053892
2179,NYSE:LUCK,LUCK,Lucky Strike Entertainment Corporation,NYSE,7.89,United States,1233126490.9999998,Consumer Services,Movies/Entertainment,-0.6509,,3.041825095057034,36155000.0,
2180,NYSE:USB/PQ,USB/PQ,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",NYSE,14.74,United States,94550580867.0,Finance,Major Banks,4.7758,3.0874282602320804,6.363636363636363,7970000000.0,1.20420758216034
2181,NYSE:JOF,JOF,Japan Smaller Capitalization Fund Inc,NYSE,11.47,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,9.459459459459458,,
2182,NYSE:KEY/PI,KEY/PI,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",NYSE,24.98,United States,25106115101.0,Finance,Major Banks,1.6448,15.300747274286413,6.128903122497998,1879000000.0,0.8539550707960171
2183,NYSE:ARES/PB,ARES/PB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,NYSE,35.99,United States,24229961642.0,Finance,Investment Managers,2.1601,16.661265682144347,9.37760489024729,1544341000.0,3.5145975528110602
2184,NYSE:ZH,ZH,Zhihu Inc.,NYSE,3.04,China,190513950.79880002,Technology Services,Internet Software/Services,-0.3414,,,-50765340.0,0.0073125699624133605
2185,NYSE:BWG,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,7.89,United States,132319384.00000001,Miscellaneous,Investment Trusts/Mutual Funds,0.8853,8.91223314130803,12.167300380228136,7166870.0,0.679267716009694
2186,NYSE:GBAB,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,NYSE,14.25,United States,381417372.0,Miscellaneous,Investment Trusts/Mutual Funds,0.9854,14.461132535011162,10.589473684210525,19303370.0,0.444803847550159
2187,NYSE:DLR/PK,DLR/PK,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",NYSE,21.85,United States,67821370911.00001,Finance,Real Estate Investment Trusts,3.9438,5.779353029862195,6.691075514874141,-769043000.0,0.822257909953518
2188,NYSE:ET/PI,ET/PI,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred,NYSE,11.47,United States,65967021737.0,Industrial Services,Oil & Gas Pipelines,1.197,9.637845559196707,7.358326068003487,3907000000.0,2.0631963788300802
2189,NYSE:MYN,MYN,"Blackrock MuniYield New York Quality Fund, Inc.",NYSE,10.09,United States,949707124.0,Miscellaneous,Investment Trusts/Mutual Funds,0.1592,63.37939698492462,6.085232903865213,15094610.0,0.7028841662649551
2190,NYSE:WBX,WBX,Wallbox N.V.,NYSE,3.97,Spain,71309549.0,Electronic Technology,Electronic Equipment/Instruments,-15.2194,,,-4345030.0,
2191,NYSE:TLYS,TLYS,"Tilly's, Inc.",NYSE,4.1,United States,125002076.0,Retail Trade,Apparel/Footwear Retail,-0.1079,,,-589000.0,2.2616276826931703
2192,NYSE:MGF,MGF,MFS Government Markets Income Trust,NYSE,2.83,United States,92556168.0,Miscellaneous,Investment Trusts/Mutual Funds,0.163,17.36196319018405,8.091872791519435,,0.0
2193,NYSE:RMM,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",NYSE,14.64,United States,289185550.20000005,Miscellaneous,Investment Trusts/Mutual Funds,0.0477,306.9182389937107,6.939890710382514,9374980.0,0.685553192853625
2194,NYSE:PNI,PNI,Pimco New York Municipal Income Fund II,NYSE,7.0,United States,167197800.0,Miscellaneous,Investment Trusts/Mutual Funds,0.2688,26.041666666666668,5.057142857142857,-61754000.0,0.705398677765584
2195,NYSE:CIM/PB,CIM/PB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,23.3099,United States,1143441086.0,Finance,Real Estate Investment Trusts,-0.7946,,10.686446531302153,-248879000.0,5.16870278302383
2196,NYSE:EOD,EOD,Allspring Global Dividend Opportunity Fund,NYSE,6.41,United States,276052419.0,Miscellaneous,Investment Trusts/Mutual Funds,1.4067,4.5567640577237505,8.377535101404057,10708910.0,0.17137043886483
2197,NYSE:JXN/PA,JXN/PA,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series",NYSE,25.41,United States,7444378668.0,Finance,Life/Health Insurance,-6.0923,,7.870916961826052,5758000000.0,0.21345829823083398
2198,NYSE:PCF,PCF,High Income Securities Fund,NYSE,5.4,United States,101630052.0,Miscellaneous,Investment Trusts/Mutual Funds,0.2192,24.635036496350367,12.888888888888886,,0.0
2199,NYSE:DBRG/PJ,DBRG/PJ,"DigitalBridge Group, Inc. 7.125% Series J",NYSE,15.5,United States,2968205250.0,Finance,Investment Managers,0.4864,31.88644311869986,11.490322580645161,257978999.99999997,0.156249139730542
2200,NYSE:PSA/PR,PSA/PR,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R",NYSE,15.22,United States,56956285521.0,Finance,Real Estate Investment Trusts,9.7116,1.5709670427216333,6.57030223390276,2897071000.0,1.08758632053892
2201,NYSE:HYI,HYI,Western Asset High Yield Opportunity Fund Inc.,NYSE,10.54,United States,238456840.0,Miscellaneous,Investment Trusts/Mutual Funds,0.7495,14.062708472314874,10.815939278937382,,0.0
2202,NYSE:VBF,VBF,Invesco Bond Fund,NYSE,15.1,United States,171947755.0,Miscellaneous,Investment Trusts/Mutual Funds,1.0158,14.865130931285686,5.284768211920531,,0.0019452302340148202
2203,NYSE:PMT/PC,PMT/PC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,17.71,United States,939169479.0,Finance,Real Estate Investment Trusts,1.1585,15.287009063444108,9.5313382269904,-7229171000.0,10.867746802131801
2204,NYSE:USB/PS,USB/PS,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock",NYSE,17.45,United States,94550580867.0,Finance,Major Banks,4.7758,3.655062628293745,6.446991404011461,7970000000.0,1.20420758216034
2205,NYSE:WIA,WIA,Western Asset Inflation-Linked Income Fund,NYSE,8.11,United States,188444184.0,Miscellaneous,Investment Trusts/Mutual Funds,0.6609,12.271145407777272,7.694204685573366,5330460.0,0.409089201582984
2206,NYSE:PMO,PMO,Putnam Municipal Opportunities Trust,NYSE,10.71,United States,292900655.0,Miscellaneous,Investment Trusts/Mutual Funds,0.842,12.719714964370548,5.826330532212885,,0.0488942674152064
2207,NYSE:TVE,TVE,Tennessee Valley Authority,NYSE,23.59,United States,245285565.0,Government,General Government,,,2.348452734209411,,
2208,NYSE:NEE/PT,NEE/PT,"NextEra Energy, Inc. 7.234% Corporate",NYSE,50.28,United States,184701215221.0,Utilities,Electric Utilities,3.9516,12.764985148137805,7.193715194908512,3211000000.0,1.89060519358227
2209,NYSE:NEE/PW,NEE/PW,"NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15, 2086",NYSE,24.86,United States,,Finance,Finance/Rental/Leasing,,,,,
2210,NYSE:BAC/PQ,BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",NYSE,17.0,United States,410750655998.0,Finance,Major Banks,4.0948,4.218152945263262,6.247058823529412,43425000000.0,2.48807654954967
2211,NYSE:GDIV,GDIV,Harbor Dividend Growth Leaders ETF,NYSE,18.42,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.0363795000189673,,
2212,NYSE:TWO/PB,TWO/PB,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,24.3,United States,1305725955.0,Finance,Real Estate Investment Trusts,-3.8018,,7.843621399176954,88917000.0,4.78525784847241
2213,NYSE:GS/PC,GS/PC,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",NYSE,19.27,United States,300792506873.0,Finance,Investment Banks/Brokers,55.5897,0.3521474231287942,6.585365853658537,23152000000.0,6.10404619569644
2214,NYSE:SCD,SCD,LMP Capital and Income Fund Inc.,NYSE,15.5,United States,354361017.92,Miscellaneous,Investment Trusts/Mutual Funds,-0.4583,,9.29032258064516,5993380.0,0.211562396416241
2215,NYSE:HGLB,HGLB,Highland Global Allocation Fund,NYSE,7.41,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,13.765182186234817,,
2216,NYSE:BKT,BKT,BlackRock Income Trust Inc. (The),NYSE,10.65,United States,345265674.0,Miscellaneous,Investment Trusts/Mutual Funds,0.9547,11.817576564580559,9.934272300469484,16387760.0,0.22929838257157703
2217,NYSE:DHF,DHF,BNY Mellon High Yield Strategies Fund,NYSE,2.41,United States,173840235.0,Miscellaneous,Investment Trusts/Mutual Funds,0.1699,14.184814596821662,8.71369294605809,14231990.0,0.381176817077356
2218,NYSE:PEB/PE,PEB/PE,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,20.3,United States,2160817505.0,Finance,Real Estate Investment Trusts,-0.8002,,7.852216748768473,152333000.0,1.0081408225673198
2219,NYSE:MIY,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",NYSE,12.2,United States,353564540.0,Miscellaneous,Investment Trusts/Mutual Funds,0.3408,35.798122065727696,5.360655737704918,15650710.0,0.6449748240833271
2220,NYSE:GHI,GHI,Greystone Housing Impact Investors LP Beneficial,NYSE,5.78,United States,134481061.0,Finance,Finance/Rental/Leasing,-0.6041,,9.688581314878892,37534560.0,2.9756492129056897
2221,NYSE:PSA/PN,PSA/PN,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",NYSE,14.9,United States,56956285521.0,Finance,Real Estate Investment Trusts,9.7116,1.5379375122570524,6.503355704697985,2897071000.0,1.08758632053892
2222,NYSE:RIV,RIV,"RiverNorth Opportunities Fund, Inc.",NYSE,11.55,United States,248772214.676036,Miscellaneous,Investment Trusts/Mutual Funds,1.87,6.176470588235294,13.567099567099566,,0.038370480140152596
2223,NYSE:GUG,GUG,Guggenheim Active Allocation Fund,NYSE,15.82,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,9.007585335018964,,
2224,NYSE:FOUR/PA,FOUR/PA,"Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock",NYSE,60.77,United States,3780023086.0,Commercial Services,Miscellaneous Commercial Services,0.8972,70.77801071511763,9.873292743129833,499000000.0,2.7719298245614
2225,NYSE:SYF/PB,SYF/PB,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series",NYSE,25.63,United States,26458884252.0,Finance,Finance/Rental/Leasing,9.7629,2.653154179002505,8.045259461568474,9851000000.0,0.997026157674334
2226,NYSE:THLV,THLV,THOR Equal Weight Low Volatility ETF,NYSE,33.08,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.5959356436689023,,
2227,NYSE:FMN,FMN,Federated Hermes Premier Municipal Income Fund,NYSE,11.43,United States,88664069.34,Miscellaneous,Investment Trusts/Mutual Funds,0.1187,96.29317607413648,4.724409448818898,3743130.0,0.688703867910218
2228,NYSE:UFI,UFI,"Unifi, Inc. New",NYSE,4.8,United States,89218821.0,Process Industries,Textiles,-0.427,,,-31799000.0,0.43999896494171303
2229,NYSE:RF/PE,RF/PE,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,15.91,United States,25652589648.0,Finance,Major Banks,2.4224,6.597826988471428,6.9956002514142055,2181000000.0,0.337451408488205
2230,NYSE:MFA/PB,MFA/PB,"MFA Financial, Inc. Preferred Series B",NYSE,19.99,United States,996659129.0,Finance,Real Estate Investment Trusts,0.8828,22.911174785100282,9.379689844922462,76245000.0,6.25721426335468
2231,NYSE:NMG,NMG,Nouveau Monde Graphite Inc.,NYSE,1.44,Canada,473924658.2970297,Non-Energy Minerals,Other Metals/Minerals,-0.454141764,,,-42621546.0,0.250957582635835
2232,NYSE:BSL,BSL,Blackstone Senior Floating Rate 2027 Term Fund,NYSE,12.92,United States,167838030.0,Miscellaneous,Investment Trusts/Mutual Funds,0.5715,22.607174103237096,8.21981424148607,11992810.0,0.479366310347673
2233,NYSE:VOYA/PB,VOYA/PB,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE,23.055,United States,8263327727.0,Finance,Life/Health Insurance,6.7196,3.486209399383052,5.799175883756235,1288000000.0,0.9952769428939461
