,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
4701,NASDAQ:OBAWU,OBAWU,Oxley Bridge Acquisition Limited,NASDAQ,10.29,Canada,323365629.0,Finance,Financial Conglomerates,0.1582,65.04424778761062,,-320720.0,0.0
4702,NASDAQ:IGAC,IGAC,Invest Green Acquisition Corporation,NASDAQ,10.0,United States,181200008.0,Finance,Financial Conglomerates,0.0407,245.7002457002457,,-342740.0,0.005350693366002431
4703,NASDAQ:DNMXU,DNMXU,Dynamix Corporation III,NASDAQ,10.15,United States,268333330.0,Finance,Financial Conglomerates,0.0741,136.9770580296896,,-381920.0,
4704,NASDAQ:RAY,RAY,Raytech Holding Limited,NASDAQ,2.9501,Hong Kong,17331078.999999996,Consumer Durables,Electronics/Appliances,0.7395,3.9893171061528054,,798210.0,0.0
4705,NASDAQ:RIBBU,RIBBU,Ribbon Acquisition Corp,NASDAQ,12.7,Japan,67645216.0,Finance,Financial Conglomerates,0.0008,15874.999999999998,,-6110.0,0.0108045593511733
4706,NASDAQ:TEKY,TEKY,Lazard Next Gen Technologies ETF,NASDAQ,44.7574,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.1692904413571834,,
4707,NASDAQ:MRA,MRA,GraniteShares Autocallable MARA ETF,NASDAQ,24.4472,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,41.94345364704343,,
4708,NASDAQ:SUPP,SUPP,TCW Transform Supply Chain ETF,NASDAQ,84.9772,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.2127817814660874,,
4709,NASDAQ:PBSC,PBSC,Pacer Barings Secured Credit Flex ETF,NASDAQ,25.1334,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
4710,NASDAQ:JWEL,JWEL,Jowell Global Ltd.,NASDAQ,2.25,China,4883569.0,Distribution Services,Medical Distributors,-2.8722,,,-1542850.0,0.13435504050752
4711,NASDAQ:CHAR,CHAR,Charlton Aria Acquisition Corporation,NASDAQ,10.81,United States,115361123.08526415,Finance,Financial Conglomerates,0.2691,40.17094017094017,,-543160.0,0.00161887961171816
4712,NASDAQ:SZZL,SZZL,Sizzle Acquisition Corp. II,NASDAQ,10.365,United States,218360000.0,Finance,Financial Conglomerates,0.2595,39.94219653179191,,-600840.0,0.0
4713,NASDAQ:BPAC,BPAC,Blueport Acquisition Ltd,NASDAQ,10.12,United States,74733668.0,Finance,Financial Conglomerates,0.0182,556.043956043956,,-231450.0,0.0
4714,NASDAQ:HUDI,HUDI,"Huadi International Group Co., Ltd.",NASDAQ,0.9098,China,13009396.0,Non-Energy Minerals,Steel,-0.0976,,,-20246910.0,0.295835166595256
4715,NASDAQ:BLUW,BLUW,Blue Water Acquisition Corp. III,NASDAQ,10.33,United States,333741635.0,Finance,Financial Conglomerates,0.2214,46.6576332429991,,-938880.0,0.0019857756901538602
4716,NASDAQ:NPACU,NPACU,New Providence Acquisition Corp. III,NASDAQ,10.43,United States,398492908.0,Finance,Financial Conglomerates,0.2372,43.97133220910624,,-739620.0,0.0
4717,NASDAQ:NIPG,NIPG,NIP Group Inc.,NASDAQ,0.279,Sweden,39123453.0,Technology Services,Internet Software/Services,-5.5318,,,-15921380.0,0.617354835058392
4718,NASDAQ:USIN,USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ,49.845,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.968301735379677,,
4719,NASDAQ:TMSF,TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,50.155,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.924733326687269,,
4720,NASDAQ:ATIIU,ATIIU,Archimedes Tech SPAC Partners II Co.,NASDAQ,11.99,United States,320163793.0,Finance,Financial Conglomerates,0.2884,41.57420249653259,,-739050.0,0.0
4721,NASDAQ:FREI,FREI,Fidelity Real Estate Income ETF,NASDAQ,25.1,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
4722,NASDAQ:BGRO,BGRO,iShares Large Cap Growth Active ETF,NASDAQ,41.2681,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.33851812901490497,,
4723,NASDAQ:ISHP,ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,32.8121,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.2343007609997532,,
4724,NASDAQ:TACH,TACH,Titan Acquisition Corp.,NASDAQ,10.41,United States,359144998.99999994,Finance,Financial Conglomerates,0.2654,39.223813112283345,,-576610.0,0.0
4725,NASDAQ:MNSBP,MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,24.75,United States,178647692.0,Finance,Regional Banks,1.9824,12.484866828087167,7.575757575757576,10637000.0,0.32576842927845806
4726,NASDAQ:KTWO,KTWO,K2 Capital Acquisition Corporation,NASDAQ,9.91,Cayman Islands,198607905.51000005,Finance,Financial Conglomerates,,,,0.0,0.0
4727,NASDAQ:EURK,EURK,Eureka Acquisition Corp,NASDAQ,11.99,Hong Kong,57860537.0,Finance,Financial Conglomerates,0.0666,180.03003003003002,,-668920.0,
4728,NASDAQ:FGSI,FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,20.0348,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,8.400383333000578,,
4729,NASDAQ:GRNQ,GRNQ,Greenpro Capital Corp.,NASDAQ,1.56,Malaysia,28131671.0,Finance,Investment Managers,-0.3916,,,-1793040.0,0.00419372208382593
4730,NASDAQ:PGAC,PGAC,Pantages Capital Acquisition Corporation,NASDAQ,10.64,United States,31708859.33929412,Finance,Financial Conglomerates,0.2014,52.83018867924529,,-1058730.0,0.009695861322436659
4731,NASDAQ:GPAT,GPAT,GP-Act III Acquisition Corp.,NASDAQ,10.88,United States,391000006.4732265,Finance,Financial Conglomerates,0.3099,35.108099386899,,-372220.0,0.0017348853453689101
4732,NASDAQ:GFGF,GFGF,Guru Favorite Stocks ETF,NASDAQ,34.91,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.2154110570037239,,
4733,NASDAQ:MKLY,MKLY,McKinley Acquisition Corporation,NASDAQ,10.15,United States,247095183.46948817,Finance,Financial Conglomerates,0.1363,74.46808510638297,,-648950.0,0.0
4734,NASDAQ:SAAQU,SAAQU,Space Asset Acquisition Corp.,NASDAQ,10.566,United States,320944591.0,Finance,Financial Conglomerates,,,,0.0,0.0
4735,NASDAQ:UCL,UCL,uCloudlink Group Inc.,NASDAQ,0.9,Hong Kong,34251538.0,Technology Services,Information Technology Services,0.0903,9.966777408637874,,2337160.0,0.47518061058028405
4736,NASDAQ:DINE,DINE,Simplify Tax Aware Diversified Income Strategy ETF,NASDAQ,25.3097,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.7902108677700646,,
4737,NASDAQ:BBCQU,BBCQU,Bleichroeder Acquisition Corp. II,NASDAQ,11.03,United States,395599985.0,Finance,Financial Conglomerates,,,,0.0,0.0
4738,NASDAQ:BBB,BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ,28.5137,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.1629041478306919,,
4739,NASDAQ:ARTCU,ARTCU,Art Technology Acquisition Corp.,NASDAQ,10.03,United States,345198325.0,Finance,Financial Conglomerates,,,,0.0,0.0
4740,NASDAQ:SVIV,SVIV,Spring Valley Acquisition Corp. IV,NASDAQ,10.18,United States,312186669.0,Finance,Financial Conglomerates,,,,0.0,0.0
4741,NASDAQ:DLPN,DLPN,"Dolphin Entertainment, Inc.",NASDAQ,1.1368,United States,14798034.0,Commercial Services,Advertising/Marketing Services,-0.2926,,,-2028709.9999999998,3.73682921452889
4742,NASDAQ:PEPS,PEPS,Parametric Equity Plus ETF,NASDAQ,31.4414,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.9509754654690947,,
4743,NASDAQ:QETA,QETA,Quetta Acquisition Corporation,NASDAQ,11.97,United States,44860545.25758223,Finance,Financial Conglomerates,-0.1603,,,-1828790.0,0.0973624924120753
4744,NASDAQ:FTRK,FTRK,FAST TRACK GROUP,NASDAQ,0.4347,Singapore,9481894.0,Consumer Services,Media Conglomerates,,,,318430.0,
4745,NASDAQ:IDACU,IDACU,Iron Dome Acquisition I Corp.,NASDAQ,10.1,United States,151500000.0,Finance,Financial Conglomerates,,,,-44330.0,0.242240041386446
4746,NASDAQ:BANFP,BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ,26.85,United States,,Finance,Finance/Rental/Leasing,,,6.70391061452514,,
4747,NASDAQ:EGHAU,EGHAU,EGH Acquisition Corp.,NASDAQ,10.66,United States,210944999.0,Finance,Financial Conglomerates,0.217,49.124423963133644,,-719440.0,0.0
4748,NASDAQ:XRPNU,XRPNU,Armada Acquisition Corp. II,NASDAQ,10.8,United States,328851886.0,Finance,Financial Conglomerates,0.0743,145.35666218034993,,-349420.0,0.0
4749,NASDAQ:BEEX,BEEX,The Beehive ETF,NASDAQ,26.2686,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.33979732456240536,,
4750,NASDAQ:YHNAU,YHNAU,YHN Acquisition I Limited,NASDAQ,10.89,Hong Kong,46844024.0,Finance,Financial Conglomerates,0.0163,668.0981595092026,,-142210.0,0.0
4751,NASDAQ:ILLUU,ILLUU,Illumination Acquisition Corp I,NASDAQ,10.05,United States,386077093.0,Finance,Financial Conglomerates,,,,0.0,
4752,NASDAQ:NWTG,NWTG,"Newton Golf Company, Inc.",NASDAQ,1.01,United States,4637984.000000001,Consumer Durables,Recreational Products,-1.7789,,,-5635000.0,
4753,NASDAQ:ARTC,ARTC,Art Technology Acquisition Corp.,NASDAQ,9.91,United States,345198325.0,Finance,Financial Conglomerates,,,,0.0,0.0
4754,NASDAQ:QB,QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,45.985,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.7980863324997282,,
4755,NASDAQ:DNNG,DNNG,Leverage Shares 2x Long DNN Daily ETF,NASDAQ,7.2663,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
4756,NASDAQ:DVUT,DVUT,WEBs Utilities XLU Defined Volatility ETF,NASDAQ,27.9806,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
4757,NASDAQ:PALOU,PALOU,Paloma Acquisition Corp I,NASDAQ,10.08,United States,210785843.0,Finance,Financial Conglomerates,,,,0.0,0.0
4758,NASDAQ:CTAAU,CTAAU,ClearThink 1 Acquisition Corp.,NASDAQ,10.03,United States,165198000.0,Finance,Financial Conglomerates,,,,0.0,0.0
4759,NASDAQ:BGLC,BGLC,BioNexus Gene Lab Corp,NASDAQ,2.07,Malaysia,5003840.0,Distribution Services,Wholesale Distributors,-1.4854,,,-1853240.0,0.0267417810860478
4760,NASDAQ:FMACU,FMACU,Future Money Acquisition Corporation,NASDAQ,10.13,United States,157487150.0,Finance,Financial Conglomerates,,,,-24490.0,4.40847536089014e-06
4761,NASDAQ:DVQQ,DVQQ,WEBs QQQ Defined Volatility ETF,NASDAQ,31.0696,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.03295826145170842,,
4762,NASDAQ:CAPN,CAPN,Cayson Acquisition Corp,NASDAQ,11.03,United States,58327649.87990971,Finance,Financial Conglomerates,0.1908,57.80922431865828,,-401580.0,0.038776448244738
4763,NASDAQ:QMID,QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ,29.4358,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.0633310458693157,,
4764,NASDAQ:GPATU,GPATU,GP-Act III Acquisition Corp.,NASDAQ,10.98,United States,392617194.0,Finance,Financial Conglomerates,0.3099,35.43078412391094,,-372220.0,0.0017348853453689101
4765,NASDAQ:TDACU,TDACU,Translational Development Acquisition Corp.,NASDAQ,11.99,United States,283979811.0,Finance,Financial Conglomerates,0.2836,42.277856135401976,,-608390.0,0.0028336960464272797
4766,NASDAQ:ANSCU,ANSCU,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,11.49,United States,474261713.0,Finance,Financial Conglomerates,0.2171,52.92491939198526,,1316890.0,0.0141141247770267
4767,NASDAQ:AACPU,AACPU,Apogee Acquisition Corp,NASDAQ,10.27,United States,241036900.0,Finance,Financial Conglomerates,,,,-17930.0,
4768,NASDAQ:PMTR,PMTR,Perimeter Acquisition Corp. I,NASDAQ,10.39,United States,320276957.0,Finance,Financial Conglomerates,0.2218,46.84400360685302,,-581330.0,0.00200561482458793
4769,NASDAQ:VHCP,VHCP,Vine Hill Capital Investment Corp. II,NASDAQ,10.01,United States,306973344.0,Finance,Financial Conglomerates,,,,-110000.0,
4770,NASDAQ:TVAIU,TVAIU,Thayer Ventures Acquisition Corporation II,NASDAQ,10.46,United States,280660980.0,Finance,Financial Conglomerates,0.1853,56.44900161899623,,617100.0,5.0209119728441e-08
4771,NASDAQ:KCHVU,KCHVU,Kochav Defense Acquisition Corp.,NASDAQ,10.52,United States,355249067.0,Finance,Financial Conglomerates,0.2229,47.196052041274115,,-490100.0,0.0
4772,NASDAQ:FEBO,FEBO,Fenbo Holdings Limited,NASDAQ,0.8529,Hong Kong,9435207.0,Consumer Durables,Electronics/Appliances,-0.1234,,,196510.0,0.40125743797013597
4773,NASDAQ:PONOU,PONOU,"Pono Capital Four, Inc.",NASDAQ,10.2,Cayman Islands,176254227.12,Finance,Financial Conglomerates,,,,,0.0
4774,NASDAQ:TAX,TAX,Cambria Tax Aware ETF,NASDAQ,31.0888,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.31490440287177374,,
4775,NASDAQ:RANGU,RANGU,Range Capital Acquisition Corp.,NASDAQ,10.84,United States,171280509.0,Finance,Financial Conglomerates,0.2486,43.604183427192275,,-587280.0,0.0
4776,NASDAQ:XSLLU,XSLLU,Xsolla SPAC 1,NASDAQ,10.03,United States,274309202.0,Finance,Financial Conglomerates,,,,0.0,0.0
4777,NASDAQ:RREV,RREV,RRE Ventures Acquisition Corp.,NASDAQ,9.89,United States,329666675.0,Finance,Financial Conglomerates,,,,,
4778,NASDAQ:AACG,AACG,ATA Creativity Global,NASDAQ,0.93,China,29571055.0,Commercial Services,Miscellaneous Commercial Services,-0.2105,,,-2381600.0,1.4339130053550802
4779,NASDAQ:FERAU,FERAU,Fifth Era Acquisition Corp I,NASDAQ,10.69,Cayman Islands,326267687.0,Finance,Financial Conglomerates,0.1872,57.10470085470085,,-1086050.0,0.0
4780,NASDAQ:CEPF,CEPF,"Cantor Equity Partners IV, Inc.",NASDAQ,10.3545,United States,591759680.0,Finance,Financial Conglomerates,0.1801,57.49305941143808,,-339880.0,0.00039846539148839306
4781,NASDAQ:KFII,KFII,K&F Growth Acquisition Corp. II,NASDAQ,10.5508,United States,414182837.00000006,Finance,Financial Conglomerates,0.2802,37.65453247680229,,-849100.0,0.0
4782,NASDAQ:UYSCU,UYSCU,UY Scuti Acquisition Corp.,NASDAQ,10.72,United States,81752867.0,Finance,Financial Conglomerates,0.0733,146.24829467939972,,-203780.0,0.00529345772419625
4783,NASDAQ:QUMSU,QUMSU,Quantumsphere Acquisition Corp.,NASDAQ,10.5,United States,116804099.0,Finance,Financial Conglomerates,0.0858,122.37762237762237,,-947440.0,0.0
4784,NASDAQ:KOYN,KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,10.13,United States,319681709.0,Finance,Financial Conglomerates,0.1018,99.50884086444009,,-770100.0,0.0
4785,NASDAQ:RIBB,RIBB,Ribbon Acquisition Corp,NASDAQ,10.75,Japan,67332043.7037037,Finance,Financial Conglomerates,0.0008,13437.5,,-6110.0,0.0108045593511733
4786,NASDAQ:GTERU,GTERU,Globa Terra Acquisition Corporation,NASDAQ,10.445,Mexico,244862622.0,Finance,Financial Conglomerates,0.0098,1065.8163265306123,,-22770.0,0.0
4787,NASDAQ:BLIV,BLIV,BeLive Holdings,NASDAQ,2.25,Singapore,24445803.0,Technology Services,Information Technology Services,-0.4682,,,-2836720.0,0.00492283202168833
4788,NASDAQ:NPAC,NPAC,New Providence Acquisition Corp. III,NASDAQ,10.3799,United States,398492908.0,Finance,Financial Conglomerates,0.2372,43.760118043844855,,-739620.0,0.0
4789,NASDAQ:ALF,ALF,Centurion Acquisition Corp.,NASDAQ,10.88,United States,391000005.0184502,Finance,Financial Conglomerates,0.3162,34.40860215053764,,-564440.0,0.0
4790,NASDAQ:QADR,QADR,QDRO Acquisition Corp.,NASDAQ,9.925,United States,248124995.99394554,Finance,Financial Conglomerates,,,,0.0,0.0
4791,NASDAQ:PTACU,PTACU,Patriot Acquisition Corp.,NASDAQ,9.97,United States,174475000.0,Finance,Financial Conglomerates,,,,0.0,
4792,NASDAQ:ALOV,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,9.9599,United States,373682988.00000006,Finance,Financial Conglomerates,,,,-33710.0,0.0
4793,NASDAQ:RDIB,RDIB,Reading International Inc,NASDAQ,8.51,United States,41018392.0,Consumer Services,Movies/Entertainment,-0.7718,,,-3784000.0,
4794,NASDAQ:EEE,EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,NASDAQ,19.4083,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.18342667827681972,,
4795,NASDAQ:NBRG,NBRG,Newbridge Acquisition Limited,NASDAQ,9.98,Hong Kong,75311570.00000001,Finance,Financial Conglomerates,,,,-28350.0,0.0409609617344356
4796,NASDAQ:EHLS,EHLS,Even Herd Long Short ETF,NASDAQ,26.3497,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
4797,NASDAQ:MESH,MESH,Meshflow Acquisition Corp.,NASDAQ,9.99,United States,430818759.98002005,Finance,Financial Conglomerates,,,,-227840.0,0.0
4798,NASDAQ:MYCL,MYCL,State Street My2032 Corporate Bond ETF,NASDAQ,24.75,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.622222222222222,,
4799,NASDAQ:BESO,BESO,GSR Crypto Core3 ETF,NASDAQ,23.2427,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
4800,NASDAQ:CEPS,CEPS,"Cantor Equity Partners VI, Inc.",NASDAQ,10.37,United States,152179750.0,Finance,Financial Conglomerates,,,,-84700.0,0.0
4801,NASDAQ:VNMEU,VNMEU,Vendome Acquisition Corporation I,NASDAQ,10.3,United States,254500008.0,Finance,Financial Conglomerates,,47.053449063499315,,-787010.0,0.0
4802,NASDAQ:EDTK,EDTK,Skillful Craftsman Education Technology Limited,NASDAQ,0.983,China,15658650.0,Commercial Services,Miscellaneous Commercial Services,-0.1566,,,-4013890.0,0.08181707383890849
4803,NASDAQ:FXACU,FXACU,FortuneX Acquisition Corporation,NASDAQ,10.095,United States,110765227.0,Finance,Financial Conglomerates,,,,0.0,0.0
4804,NASDAQ:CAPNU,CAPNU,Cayson Acquisition Corp,NASDAQ,11.17,United States,58565614.0,Finance,Financial Conglomerates,0.1908,58.542976939203356,,-401580.0,0.038776448244738
4805,NASDAQ:ZKIN,ZKIN,"ZK International Group Co., Ltd",NASDAQ,1.39,China,24008508.0,Producer Manufacturing,Industrial Machinery,-0.702,,,191770.0,1.11843359019227
4806,NASDAQ:BRBI,BRBI,BRBI BR Partners S.A.,NASDAQ,11.17,Brazil,797600313.7919999,Finance,Investment Banks/Brokers,0.1035262236,107.90298044067693,7.761862130707252,-85187290.5,21.048668132865302
4807,NASDAQ:MCDS,MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,67.2892,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.5134850763569785,,
4808,NASDAQ:SDHIU,SDHIU,Siddhi Acquisition Corp,NASDAQ,10.6,United States,363708703.0,Finance,Financial Conglomerates,0.0591,179.3570219966159,,-603300.0,0.0
4809,NASDAQ:DWUS,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,60.8883,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.026491132122263224,,
4810,NASDAQ:RREVU,RREVU,RRE Ventures Acquisition Corp.,NASDAQ,10.04,United States,329666675.0,Finance,Financial Conglomerates,,,,,
4811,NASDAQ:ELOG,ELOG,Eastern International Ltd.,NASDAQ,0.8816,China,10594188.0,Transportation,Air Freight/Couriers,0.157,5.784776902887139,,-2409930.0,0.37952119066803697
4812,NASDAQ:SANG,SANG,Sangoma Technologies Corporation,NASDAQ,3.73,Canada,124129884.92380954,Electronic Technology,Telecommunications Equipment,-0.193173804,,,40362434.97,0.15988132188419601
4813,NASDAQ:FSHP,FSHP,Flag Ship Acquisition Corp.,NASDAQ,11.06,United States,55582220.0,Finance,Financial Conglomerates,0.2024,54.64426877470356,,-599100.0,0.051210788379397396
4814,NASDAQ:RDAGU,RDAGU,Republic Digital Acquisition Company,NASDAQ,10.48,United States,387562501.0,Finance,Financial Conglomerates,0.2752,38.08139534883721,,-387850.0,0.0
4815,NASDAQ:EVOXU,EVOXU,Evolution Global Acquisition Corp,NASDAQ,10.18,United States,321119995.0,Finance,Financial Conglomerates,-0.0676,,,-1098610.0,0.0
4816,NASDAQ:BLZRU,BLZRU,Trailblazer Acquisition Corp.,NASDAQ,10.2,United States,347531238.0,Finance,Financial Conglomerates,,66.75392670157068,,-315460.0,0.0
4817,NASDAQ:APXTU,APXTU,Apex Treasury Corporation,NASDAQ,10.17,United States,461898021.0,Finance,Financial Conglomerates,,99.60822722820764,,-369660.0,0.0
4818,NASDAQ:GLCR,GLCR,GlacierShares Nasdaq Iceland ETF,NASDAQ,23.1473,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.7646680174361588,,
4819,NASDAQ:AEAQ,AEAQ,Activate Energy Acquisition Corp.,NASDAQ,10.0,Cayman Islands,313116675.0,Finance,Financial Conglomerates,0.0829,120.62726176115802,,-594690.0,0.0
4820,NASDAQ:RAAQU,RAAQU,Real Asset Acquisition Corp.,NASDAQ,12.94,United States,243339998.0,Finance,Financial Conglomerates,0.24,53.916666666666664,,14830.0,0.0
4821,NASDAQ:ERET,ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,29.3416,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.2820296098372275,,
4822,NASDAQ:ARBB,ARBB,ARB IOT Group Limited,NASDAQ,4.75,Singapore,8385061.0,Technology Services,Information Technology Services,-7.6577,,,395880.0,0.001151958352992
4823,NASDAQ:SQFTP,SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",NASDAQ,6.08,United States,3563835.0,Finance,Real Estate Investment Trusts,-10.2236,,38.55263157894736,-2285140.0,3.67220366990245
4824,NASDAQ:PACHU,PACHU,Pioneer Acquisition I Corp,NASDAQ,10.31,United States,291223540.0,Finance,Financial Conglomerates,0.2151,47.93119479311948,,-542900.0,0.0
4825,NASDAQ:WRND,WRND,NYLI Global Equity R&D Leaders ETF,NASDAQ,40.7427,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.040677225613423,,
4826,NASDAQ:AFSC,AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,39.077,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.06036799140159173,,
4827,NASDAQ:HFSP,HFSP,TradersAI Large Cap Equity & Cash ETF,NASDAQ,13.88,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
4828,NASDAQ:RFAI,RFAI,RF Acquisition Corp II,NASDAQ,11.03,Singapore,38742875.0,Finance,Financial Conglomerates,0.1385,79.63898916967509,,-429670.0,0.0
4829,NASDAQ:EURKU,EURKU,Eureka Acquisition Corp,NASDAQ,11.59,Hong Kong,57860537.0,Finance,Financial Conglomerates,0.0666,174.02402402402402,,-668920.0,
4830,NASDAQ:DBCA,DBCA,D. Boral Acquisition I Corp.,NASDAQ,9.99,United States,432281573.0,Finance,Financial Conglomerates,,,,0.0,0.0
4831,NASDAQ:GSRF,GSRF,GSR IV Acquisition Corp.,NASDAQ,10.16,United States,298759880.0,Finance,Financial Conglomerates,0.1363,74.54145267791635,,-611120.0,0.0
4832,NASDAQ:ACAAU,ACAAU,Averin Capital Acquisition Corp.,NASDAQ,10.02,United States,355933052.0,Finance,Financial Conglomerates,,,,0.0,0.0
4833,NASDAQ:SIMAU,SIMAU,SIM Acquisition Corp. I,NASDAQ,11.17,United States,89509650.0,Finance,Financial Conglomerates,0.2803,39.850160542276136,,-631660.0,0.00284187120316713
