,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2020,2021,2022,2023,2024,2025,interest_expense,net_income
5701,5701,5701,5701,RCAT,NASDAQ,-1660000,-13240000,-11690000,-27090000,,-65420000,,,
5702,5702,5702,5702,RCEL,NASDAQ,,-42030000,-26580000,-26670000,-35380000,-61850000,,-5360000,
5703,5703,5703,5703,RCKT,NASDAQ,,-139700000,-169070000,-221860000,-245590000,-258750000,,-1890000,
5704,5704,5704,5704,RCKTW,NASDAQ,,-139700000,-169070000,-221860000,-245590000,-258750000,,-1890000,
5705,5705,5705,5705,RCKY,NASDAQ,,20960000,20560000,20460000,10430000,11390000,,-16120000,
5706,5706,5706,5706,RCMT,NASDAQ,,-8870000,10990000,20890000,16830000,13330000,,-2210000,
5707,5707,5707,5707,RCON,NASDAQ,,,-3450000,14810000,-8500000,-6900000,,-153960,
5708,5708,5708,5708,RCT,NASDAQ,,,,,-40260000,,,,
5709,5709,5709,5709,RDAG,NASDAQ,,,,,,,,,
5710,5710,5710,5710,RDAGU,NASDAQ,,,,,,,,,
5711,5711,5711,5711,RDCM,NASDAQ,,-3990000,-5260000,-2260000,3710000,6970000,,-189000,
5712,5712,5712,5712,RDGT,NASDAQ,,-8119999,-3190000,-21140000,-4230000,-5560000,,,
5713,5713,5713,5713,RDHL,NASDAQ,,-76710000,-97810000,-71390000,23850000,-8310000,,-530510,
5714,5714,5714,5714,RDI,NASDAQ,,-65200000,31920000,-36180000,-30670000,-35300000,,-21150000,
5715,5715,5715,5715,RDIB,NASDAQ,,-65200000,31920000,-36180000,-30670000,-35300000,,-21150000,
5716,5716,5716,5716,RDNT,NASDAQ,,-14840000,24730000,10650000,3040000,2790000,,-92970000,
5717,5717,5717,5717,RDVT,NASDAQ,,-6810000,655000,616000,13530000,7000000,,0,
5718,5718,5718,5718,RDWR,NASDAQ,,9640000,7810000,-166000,-21590000,6040000,,-236000,
5719,5719,5719,5719,RDZN,NASDAQ,,,,983440,-99670000,-72870000,,-3250000,
5720,5720,5720,5720,REAL,NASDAQ,,-175830000,-236110000,-196440000,-168470000,-134199999,,-21380000,
5721,5721,5721,5721,REAX,NASDAQ,,-3620000,-11680000,-20580000,-27500000,-26540000,,-1120000,
5722,5722,5722,5722,REBN,NASDAQ,,-1070000,-3440000,-3550000,-4730000,-4810000,,-215140,
5723,5723,5723,5723,RECT,NASDAQ,,,,,1850000,1240000,,-111520,
5724,5724,5724,5724,REE,NASDAQ,,-67710000,-505330000,-107420000,-114210000,-111750000,,-924000,
5725,5725,5725,5725,REFI,NASDAQ,,,,32290000,38710000,37050000,,,
5726,5726,5726,5726,REFR,NASDAQ,,-2340000,-1850000,-2670000,-1910000,-1310000,,0,
5727,5727,5727,5727,REG,NASDAQ,,44890000,361410000,482870000,364560000,400390000,,,
5728,5728,5728,5728,REGCO,NASDAQ,,44890000,361410000,482870000,364560000,400390000,,,
5729,5729,5729,5729,REGCP,NASDAQ,,44890000,361410000,482870000,364560000,400390000,,154249000,527460000
5730,5730,5730,5730,REGN,NASDAQ,,3510000000,8080000000,4340000000,3950000000,4410000000,,-55200000,
5731,5731,5731,5731,REKR,NASDAQ,,-14180000,-26780000,-83110000,-45690000,-61410000,,-3010000,
5732,5732,5732,5732,RELI,NASDAQ,,-3680000,-21100000,6470000,-12010000,-9070000,,,
5733,5733,5733,5733,RELIW,NASDAQ,,-3680000,-21100000,6470000,-12010000,-9070000,,,
5734,5734,5734,5734,RELL,NASDAQ,,1660000,17930000,19010000,61000,-1140000,,0,
5735,5735,5735,5735,RELY,NASDAQ,,-32560000,-38760000,-114020000,-117840000,-36980000,,,
5736,5736,5736,5736,RENB,NASDAQ,,,,,,,,,
5737,5737,5737,5737,RENT,NASDAQ,,-171100000,-211800000,-138700000,-113200000,-69900000,,-24200000,
5738,5738,5738,5738,REPL,NASDAQ,,-80870000,-118040000,-174280000,-215790000,-247300000,,-7890000,
5739,5739,5739,5739,RETO,NASDAQ,,-11770000,-21100000,-14630000,-15640000,-8350000,,-3180,
5740,5740,5740,5740,REVB,NASDAQ,,-1630000,-11990000,-10830000,-120250,-15040000,,0,
5741,5741,5741,5741,REVBW,NASDAQ,,-1630000,-11990000,-10830000,-120250,-15040000,,0,
5742,5742,5742,5742,REYN,NASDAQ,,363000000,324000000,258000000,298000000,352000000,,-98000000,
5743,5743,5743,5743,RFAI,NASDAQ,,,,,,,,0,
5744,5744,5744,5744,RFAIR,NASDAQ,,,,,,,,0,
5745,5745,5745,5745,RFIL,NASDAQ,,-81000,6180000,1450000,-3080000,-6600000,,,
5746,5746,5746,5746,RGC,NASDAQ,,-812370,-1350000,-7590000,-5870000,-4300000,,0,
5747,5747,5747,5747,RGCO,NASDAQ,,10560000,10100000,-31730000,11300000,11760000,,-6540000,
5748,5748,5748,5748,RGEN,NASDAQ,,59930000,128289999,185960000,35600000,-25510000,,-22570000,
5749,5749,5749,5749,RGLD,NASDAQ,,199340000,302530000,238980000,239440000,332020000,,-6300000,
5750,5750,5750,5750,RGNX,NASDAQ,,-111250000,127840000,-280320000,-263490000,-227100000,,-12660000,
5751,5751,5751,5751,RGP,NASDAQ,,25230000,67170000,54360000,21030000,-191780000,,,
5752,5752,5752,5752,RGS,NASDAQ,,,-113330000,-49710000,-11950000,89070000,,-20250000,
5753,5753,5753,5753,RGTI,NASDAQ,,,-38240000,-71520000,-75110000,-200990000,,-3250000,
5754,5754,5754,5754,RGTIW,NASDAQ,,,-38240000,-71520000,-75110000,-200990000,,-3250000,
5755,5755,5755,5755,RHLD,NASDAQ,,,,,,,,,
5756,5756,5756,5756,RIBBR,NASDAQ,,,,,,,,,
5757,5757,5757,5757,RICK,NASDAQ,,-6080000,30340000,46040000,29250000,3010000,,-16680000,
5758,5758,5758,5758,RIGL,NASDAQ,,-29740000,-17910000,-58570000,-25090000,17480000,,-7920000,
5759,5759,5759,5759,RILY,NASDAQ,,205150000,445050000,-159830000,-99910000,-981780000,,,
5760,5760,5760,5760,RILYG,NASDAQ,,205150000,445050000,-159830000,-99910000,-981780000,,,
5761,5761,5761,5761,RILYK,NASDAQ,,205150000,445050000,-159830000,-99910000,-981780000,,,
5762,5762,5762,5762,RILYL,NASDAQ,,205150000,445050000,-159830000,-99910000,-981780000,,,
5763,5763,5763,5763,RILYN,NASDAQ,,205150000,445050000,-159830000,-99910000,-981780000,,,
5764,5764,5764,5764,RILYP,NASDAQ,,205150000,445050000,-159830000,-99910000,-981780000,,,
5765,5765,5765,5765,RILYT,NASDAQ,,205150000,445050000,-159830000,-99910000,-981780000,,,
5766,5766,5766,5766,RILYZ,NASDAQ,,205150000,445050000,-159830000,-99910000,-981780000,,,
5767,5767,5767,5767,RIME,NASDAQ,-2860000,2170000,230470,-4640000,,-23260000,,-1890000,
5768,5768,5768,5768,RIOT,NASDAQ,,-12670000,-15440000,-509550000,-49470000,109400000,,-1990000,
5769,5769,5769,5769,RITR,NASDAQ,,,2460000,1490000,2530000,1010000,,-345480,
5770,5770,5770,5770,RIVN,NASDAQ,,-1020000000,-4690000000,-6750000000,-5430000000,-4750000000,,-318000000,
5771,5771,5771,5771,RKDA,NASDAQ,,-4660000,-14660000,-15380000,-13980000,-7040000,,0,
5772,5772,5772,5772,RKLB,NASDAQ,,,-117320000,-135940000,-182570000,-190180000,,-3950000,
5773,5773,5773,5773,RLAY,NASDAQ,,-52410000,-363870000,-290510000,-341970000,-337710000,,0,
5774,5774,5774,5774,RLMD,NASDAQ,,-59460000,-125750000,-157040000,-98790000,-79980000,,0,
5775,5775,5775,5775,RLYB,NASDAQ,,-26450000,-47010000,-66650000,-74560000,-57770000,,0,
5776,5776,5776,5776,RMBI,NASDAQ,,10020000,11140000,12970000,9490000,9380000,,-10070000,
5777,5777,5777,5777,RMBL,NASDAQ,,-25000000,-9720000,-261500000,-215500000,-78600000,,-65599999,
5778,5778,5778,5778,RMBS,NASDAQ,,-40470000,18330000,-14310000,333900000,179820000,,-1420000,
5779,5779,5779,5779,RMCF,NASDAQ,,-899780,-341700,-5680000,-4810000,-6120000,,-454000,
5780,5780,5780,5780,RMCO,NASDAQ,,,,-2710000,-1110000,-114260,,-135380,
5781,5781,5781,5781,RMCOW,NASDAQ,,,,-2710000,-1110000,-114260,,-135380,
5782,5782,5782,5782,RMNI,NASDAQ,,11590000,71740000,-2480000,26060000,-36270000,,-7010000,
5783,5783,5783,5783,RMR,NASDAQ,,28580000,35390000,33670000,56500000,22810000,,,
5784,5784,5784,5784,RMSG,NASDAQ,,,,-75810,146880,,,,
5785,5785,5785,5785,RMSGW,NASDAQ,,,,-75810,146880,,,,
5786,5786,5786,5786,RMTI,NASDAQ,,-30890000,-32670000,-18680000,-8440000,-480000,,-1250000,
5787,5787,5787,5787,RNA,NASDAQ,,-44350000,-118010000,-174000000,-212220000,-322300000,,0,
5788,5788,5788,5788,RNAC,NASDAQ,,-68880000,-25690000,35380000,-257260000,-77420000,,0,
5789,5789,5789,5789,RNAZ,NASDAQ,,-2340000,-6840000,-17560000,-18550000,-16750000,,-26810,
5790,5790,5790,5790,RNTX,NASDAQ,,-21160000,-26160000,-27330000,-15730000,-62880000,,0,
5791,5791,5791,5791,RNW,NASDAQ,,,-212000000,-59940000,41120000,45110000,,-598310000,
5792,5792,5792,5792,RNWWW,NASDAQ,,,-212000000,-59940000,41120000,45110000,,-598310000,
5793,5793,5793,5793,RNXT,NASDAQ,,-3800000,-6320000,-9890000,-10230000,-8810000,,0,
5794,5794,5794,5794,ROAD,NASDAQ,,40300000,20180000,21380000,49000000,68940000,,-98180000,
5795,5795,5795,5795,ROCK,NASDAQ,,64569999,75630000,82410000,110530000,137340000,,0,
5796,5796,5796,5796,ROIV,NASDAQ,,-809230000,-845260000,-1010000000,4350000000,-171980000,,0,
5797,5797,5797,5797,ROKU,NASDAQ,,-17510000,242380000,-498000000,-709560000,-129389999,,-411000,88361000
5798,5798,5798,5798,ROMA,NASDAQ,,,-131330,-129080,-746410,-3560000,,0,
5799,5799,5799,5799,ROOT,NASDAQ,,-363000000,-521100000,-297700000,-147400000,30900000,,-42200000,
5800,5800,5800,5800,ROP,NASDAQ,,949700000,1100000000,1190000000,1360000000,1550000000,,-259200000,
5801,5801,5801,5801,ROST,NASDAQ,,85380000,1720000000,1510000000,1870000000,2089999999,,-82830000,
5802,5802,5802,5802,RPAY,NASDAQ,,-105600000,-50080000,12840000,-110490000,-10160000,,-7870000,
5803,5803,5803,5803,RPD,NASDAQ,,-98850000,-146330000,-124720000,-152810000,25530000,,-10960000,
5804,5804,5804,5804,RPID,NASDAQ,,-37080000,-73520000,-60810000,-52470000,-46890000,,,
5805,5805,5805,5805,RPRX,NASDAQ,,975040000,619730000,42830000,1130000000,858980000,,-225510000,
5806,5806,5806,5806,RPTX,NASDAQ,,-53420000,-106910000,-29050000,-93800000,-84690000,,0,
5807,5807,5807,5807,RR,NASDAQ,,,,-507000,-339000,-8140000,,-762000,
5808,5808,5808,5808,RRBI,NASDAQ,,28140000,32950000,36920000,34880000,34230000,,0,
5809,5809,5809,5809,RRGB,NASDAQ,,-276070000,-50000000,-78880000,-21230000,-77540000,,-25280000,
5810,5810,5810,5810,RRR,NASDAQ,,-150400000,241850000,205460000,176000000,154050000,,-228800000,
5811,5811,5811,5811,RSLS,NASDAQ,,,,,,,,,
5812,5812,5812,5812,RSSS,NASDAQ,,,-285090,-1630000,571620,-3790000,,0,
5813,5813,5813,5813,RSVR,NASDAQ,,5890000,11890000,2540000,644940,7750000,,-21880000,
5814,5814,5814,5814,RSVRW,NASDAQ,,5890000,11890000,2540000,644940,7750000,,-21880000,
5815,5815,5815,5815,RTAC,NASDAQ,,,,,,,,0,
5816,5816,5816,5816,RTACU,NASDAQ,,,,,,,,0,
5817,5817,5817,5817,RTACW,NASDAQ,,,,,,,,0,
5818,5818,5818,5818,RUBI,NASDAQ,,,,,,,,,
5819,5819,5819,5819,RUM,NASDAQ,,,-13410000,-11400000,-116420000,-338360000,,0,
5820,5820,5820,5820,RUMBW,NASDAQ,,,-13410000,-11400000,-116420000,-338360000,,0,
5821,5821,5821,5821,RUN,NASDAQ,,-173390000,-79420000,173380000,-1600000000,-2850000000,,-883600000,
5822,5822,5822,5822,RUSHA,NASDAQ,,114890000,241410000,391380000,347060000,304150000,,-73820000,
5823,5823,5823,5823,RUSHB,NASDAQ,,114890000,241410000,391380000,347060000,304150000,,-73820000,
5824,5824,5824,5824,RVMD,NASDAQ,,-108160000,-187090000,-248710000,-436370000,-600090000,,0,
5825,5825,5825,5825,RVMDW,NASDAQ,,-108160000,-187090000,-248710000,-436370000,-600090000,,0,
5826,5826,5826,5826,RVPH,NASDAQ,,-3780000,-8520000,-28260000,-39260000,-29920000,,-18500,
5827,5827,5827,5827,RVPHW,NASDAQ,,-3780000,-8520000,-28260000,-39260000,-29920000,,,
5828,5828,5828,5828,RVSB,NASDAQ,,10470000,21820000,18070000,3800000,4900000,,-7300000,
5829,5829,5829,5829,RVSN,NASDAQ,,-10710000,-10220000,-10480000,-11150000,-30710000,,-1280000,
5830,5830,5830,5830,RVSNW,NASDAQ,,-10710000,-10220000,-10480000,-11150000,-30710000,,-1280000,
5831,5831,5831,5831,RVYL,NASDAQ,,-5010000,-35270000,-49240000,-53100000,-26820000,,-3120000,
5832,5832,5832,5832,RWAY,NASDAQ,,46980000,45620000,32250000,44340000,73610000,,,
5833,5833,5833,5833,RWAYL,NASDAQ,,46980000,45620000,32250000,44340000,73610000,,,
5834,5834,5834,5834,RWAYZ,NASDAQ,,46980000,45620000,32250000,44340000,73610000,,,
5835,5835,5835,5835,RXRX,NASDAQ,,-87010000,-186480000,-239480000,-328070000,-463660000,,-1570000,
5836,5836,5836,5836,RXST,NASDAQ,,27570000,-48690000,-66760000,-48610000,-27450000,,-21000,
5837,5837,5837,5837,RXT,NASDAQ,,-245800000,-218300000,-804800000,-837800000,-858200000,,-156500000,
5838,5838,5838,5838,RYAAY,NASDAQ,,-1180000000,-279660000,1370000000,2080000000,1730000000,,-71390000,
5839,5839,5839,5839,RYET,NASDAQ,,,-730690,-1180000,-2009999,-396560,,-153870,
5840,5840,5840,5840,RYTM,NASDAQ,,-134000000,-69610000,-181120000,-184680000,-260600000,,-20600000,
5841,5841,5841,5841,RZLT,NASDAQ,,,-20900000,-41060000,-51790000,-68460000,,0,
5842,5842,5842,5842,RZLV,NASDAQ,,,,-3620000,-320150,-172650000,,-10560000,
5843,5843,5843,5843,RZLVW,NASDAQ,,,,-3620000,-320150,-172650000,,-10560000,
5844,5844,5844,5844,SABR,NASDAQ,,-1280000000,-928470000,-435450000,-527610000,-278760000,,-524789999,
5845,5845,5845,5845,SABS,NASDAQ,,,-17140000,-18740000,-42190000,-34110000,,-318400,
5846,5846,5846,5846,SABSW,NASDAQ,,,-17140000,-18740000,-42190000,-34110000,,-318400,
5847,5847,5847,5847,SAFT,NASDAQ,,138210000,130710000,46560000,18790000,70730000,,-509000,
5848,5848,5848,5848,SAFX,NASDAQ,,,,6980000,327810,-5270000,,,
5849,5849,5849,5849,SAGT,NASDAQ,,,,,981280,1510000,,-57300,
5850,5850,5850,5850,SAIA,NASDAQ,,138340000,253240000,357420000,354860000,362060000,,-8930000,
5851,5851,5851,5851,SAIC,NASDAQ,,209000000,277000000,300000000,477000000,362000000,,-140000000,
5852,5852,5852,5852,SAIH,NASDAQ,,,,-8850000,-6120000,-5890000,,,
5853,5853,5853,5853,SAIHW,NASDAQ,,,,-8850000,-6120000,-5890000,,,
5854,5854,5854,5854,SAIL,NASDAQ,,,,-583140000,-979040000,-1080000000,,-186650000,
5855,5855,5855,5855,SAMG,NASDAQ,,9960000,14690000,18830000,9090000,9540000,,,
5856,5856,5856,5856,SANA,NASDAQ,,-285310000,-355930000,-269480000,-283250000,-266760000,,,
5857,5857,5857,5857,SANG,NASDAQ,,,619390,-108890000,-29330000,-8570000,,-4360000,
5858,5858,5858,5858,SANM,NASDAQ,,139710000,269000000,240380000,309970000,222540000,,-20150000,
5859,5859,5859,5859,SATL,NASDAQ,,,-96310000,-36640000,-61020000,-116270000,,-71000,
5860,5860,5860,5860,SATLW,NASDAQ,,,-96310000,-36640000,-61020000,-116270000,,-71000,
5861,5861,5861,5861,SATS,NASDAQ,,-40150000,72880000,2480000000,-1700000000,-119550000,,-481620000,
5862,5862,5862,5862,SAVA,NASDAQ,,-6330000,-32380000,-76250000,-97220000,-24340000,,0,
5863,5863,5863,5863,SBAC,NASDAQ,,24100000,237620000,461430000,501810000,749540000,,,
5864,5864,5864,5864,SBC,NASDAQ,,,,,39370000,46610000,,-28300,
5865,5865,5865,5865,SBCF,NASDAQ,,77760000,124400000,106510000,104030000,120990000,,-15210000,
5866,5866,5866,5866,SBCWW,NASDAQ,,,,,39370000,46610000,,-28300,
5867,5867,5867,5867,SBET,NASDAQ,,-1140000,-55640000,-15230000,-14240000,-4570000,,-324520,
5868,5868,5868,5868,SBFG,NASDAQ,,14930000,18260000,12490000,12070000,11440000,,-3240000,
5869,5869,5869,5869,SBFM,NASDAQ,,-2780000,-12440000,-26740000,-4510000,-5130000,,-8770,
5870,5870,5870,5870,SBFMW,NASDAQ,,-2780000,-12440000,-26740000,-4510000,-5130000,,-8770,
5871,5871,5871,5871,SBGI,NASDAQ,,-2410000000,-414000000,2650000000,-291000000,310000000,,-304000000,
5872,5872,5872,5872,SBLK,NASDAQ,,9660000,680530000,566000000,173560000,304650000,,-97390000,
5873,5873,5873,5873,SBRA,NASDAQ,,138420000,-105340000,-77610000,13760000,126710000,,,
5874,5874,5874,5874,SBUX,NASDAQ,,928300000,4200000000,3280000000,4120000000,3760000000,,-638400000,
5875,5875,5875,5875,SCAG,NASDAQ,,,,1110000,2490000,-215490,,-338240,
5876,5876,5876,5876,SCAGW,NASDAQ,,,,1110000,2490000,-215490,,-338240,
5877,5877,5877,5877,SCHL,NASDAQ,,-11000000,80900000,86300000,12100000,-1900000,,-18200000,
5878,5878,5878,5878,SCKT,NASDAQ,,-3090000,4090000,78110,-1920000,-2240000,,-330850,
5879,5879,5879,5879,SCLX,NASDAQ,,,-88420000,-23360000,-114330000,-72810000,,-1960000,
5880,5880,5880,5880,SCLXW,NASDAQ,,,-88420000,-23360000,-114330000,-72810000,,-1960000,
5881,5881,5881,5881,SCNI,NASDAQ,,-1300000,-12380000,-5770000,-6480000,4820000,,-1440000,
5882,5882,5882,5882,SCNX,NASDAQ,,-2540000,-5320000,-3470000,-17640000,-18540000,,-1340000,
5883,5883,5883,5883,SCOR,NASDAQ,,-47920000,-50040000,-66560000,-79360000,-60250000,,-1880000,
5884,5884,5884,5884,SCPH,NASDAQ,,,,,,,,,
5885,5885,5885,5885,SCSC,NASDAQ,,,45390000,88700000,88090000,77060000,,-8010000,
5886,5886,5886,5886,SCVL,NASDAQ,,15990000,154880000,110070000,73350000,73770000,,-314000,
5887,5887,5887,5887,SCWO,NASDAQ,,40340,-3160000,-4690000,-8100000,-12430000,,0,
5888,5888,5888,5888,SCYX,NASDAQ,,-55190000,-32869999,-62810000,67040000,-21290000,,-2550000,
5889,5889,5889,5889,SDA,NASDAQ,,,-819370,-286100,-26910000,-68660000,,-4530000,
5890,5890,5890,5890,SDGR,NASDAQ,,-24460000,-100390000,-149190000,40720000,-187120000,,,
5891,5891,5891,5891,SDHI,NASDAQ,,,,,,-64920,,,
5892,5892,5892,5892,SDHIR,NASDAQ,,,,,,-64920,,,
5893,5893,5893,5893,SDHIU,NASDAQ,,,,,,-64920,,,
5894,5894,5894,5894,SDM,NASDAQ,,,,,282450,235430,,-2380,
5895,5895,5895,5895,SDOT,NASDAQ,,-10100000,-8180000,-7960000,-7820000,3990000,,-4650000,
5896,5896,5896,5896,SDST,NASDAQ,,,4710000,15070000,-3790000,-23750000,,-7630000,
5897,5897,5897,5897,SDSTW,NASDAQ,,,4710000,15070000,-3790000,-23750000,,-7630000,
5898,5898,5898,5898,SEAT,NASDAQ,,,-3280000,28660000,74540000,9430000,,-23170000,
5899,5899,5899,5899,SEATW,NASDAQ,,,-3280000,28660000,74540000,9430000,,-23170000,
5900,5900,5900,5900,SEDG,NASDAQ,,140320000,169170000,93780000,34330000,-1810000000,,-38660000,
5901,5901,5901,5901,SEED,NASDAQ,,-12170000,-14060000,-956030,7840000,2870000,,-209810,
5902,5902,5902,5902,SEER,NASDAQ,,-32770000,-71170000,-92970000,-86280000,-86600000,,0,
5903,5903,5903,5903,SEGG,NASDAQ,,-5810000,-53050000,-60000000,-25560000,-28220000,,-508560,
5904,5904,5904,5904,SEIC,NASDAQ,,447290000,546590000,475470000,462260000,581190000,,,
5905,5905,5905,5905,SELF,NASDAQ,,274340,3280000,2029999,2910000,2080000,,,
5906,5906,5906,5906,SELX,NASDAQ,,,,982840,,,,-103060,
5907,5907,5907,5907,SENEA,NASDAQ,,125610000,46020000,9200000,63250000,41180000,,-34210000,
5908,5908,5908,5908,SENEB,NASDAQ,,125610000,46020000,9200000,63250000,41180000,,-34210000,
5909,5909,5909,5909,SEPN,NASDAQ,,,,,567000,-71800000,,0,
5910,5910,5910,5910,SERA,NASDAQ,,-19850000,-35010000,-44190000,-36240000,-32900000,,-28000,
5911,5911,5911,5911,SERV,NASDAQ,,,,-21860000,-24810000,-39190000,,-680550,
5912,5912,5912,5912,SEVN,NASDAQ,,-55680000,24650000,27450000,25750000,17640000,,,
5913,5913,5913,5913,SEZL,NASDAQ,,-32390000,-75170000,-38090000,7100000,78520000,,-13760000,
5914,5914,5914,5914,SFBC,NASDAQ,,8940000,9160000,8800000,7440000,4640000,,-2300000,
5915,5915,5915,5915,SFD,NASDAQ,,,473000000,869000000,16000000,953000000,,-64000000,
5916,5916,5916,5916,SFHG,NASDAQ,,,,466320,-432610,-340950,,-160650,
5917,5917,5917,5917,SFIX,NASDAQ,,,-8880000,-207120000,-171970000,-128840000,,0,
5918,5918,5918,5918,SFM,NASDAQ,,287450000,244160000,261160000,258860000,380600000,,-5780000,
5919,5919,5919,5919,SFNC,NASDAQ,,254900000,271160000,256410000,175060000,152690000,,-82760000,
5920,5920,5920,5920,SFST,NASDAQ,,18330000,46710000,29110000,13430000,15530000,,-11220000,
5921,5921,5921,5921,SFWL,NASDAQ,,6090000,6900000,7790000,10290000,10880000,,-1970000,
5922,5922,5922,5922,SGA,NASDAQ,,-1890000,10970000,9060000,9350000,3350000,,-348000,
5923,5923,5923,5923,SGBX,NASDAQ,,-4690000,-10830000,-8320000,-26280000,-16980000,,-3130000,
5924,5924,5924,5924,SGC,NASDAQ,,41030000,29440000,-31970000,8770000,12000000,,-6360000,
5925,5925,5925,5925,SGD,NASDAQ,,,,-2440000,-4200000,-8910000,,,
5926,5926,5926,5926,SGHT,NASDAQ,,-34690000,-62960000,-86240000,-55550000,-51510000,,-4660000,
5927,5927,5927,5927,SGLY,NASDAQ,,,-10900000,-28260000,-23000000,-5110000,,-146370,
5928,5928,5928,5928,SGML,NASDAQ,,-1220000,-26800000,-93840000,-28860000,-48630000,,-27040000,
5929,5929,5929,5929,SGMO,NASDAQ,,-121000000,-178290000,-192280000,-257829999,-97940000,,0,
5930,5930,5930,5930,SGMT,NASDAQ,,-11370000,-24440000,-30500000,-27880000,-45570000,,0,
5931,5931,5931,5931,SGRP,NASDAQ,,3370000,-1780000,-732000,3900000,-1960000,,-2190000,
5932,5932,5932,5932,SGRY,NASDAQ,,-116100000,-81200000,-54600000,-11900000,-168100000,,-258700000,
5933,5933,5933,5933,SHBI,NASDAQ,,15730000,15370000,31180000,11230000,43890000,,-9490000,
5934,5934,5934,5934,SHC,NASDAQ,,-38620000,115360000,-233570000,51090000,44340000,,-184280000,
5935,5935,5935,5935,SHEN,NASDAQ,,125670000,102600000,-8380000,8039999,-29830000,,-24410000,
5936,5936,5936,5936,SHFS,NASDAQ,,,,-35130000,-17280000,-48320000,,-533390,
5937,5937,5937,5937,SHFSW,NASDAQ,,,,-35130000,-17280000,-48320000,,-533390,
5938,5938,5938,5938,SHIM,NASDAQ,,,,3760000,-2550000,-124750000,,-5430000,
5939,5939,5939,5939,SHIP,NASDAQ,,-18360000,41350000,17240000,2270000,42490000,,-20600000,
5940,5940,5940,5940,SHLS,NASDAQ,,,2350000,127610000,39970000,24130000,,-13830000,
5941,5941,5941,5941,SHMD,NASDAQ,,,,11840000,-2610000,,,,
5942,5942,5942,5942,SHMDW,NASDAQ,,,,11840000,-2610000,,,,
5943,5943,5943,5943,SHOO,NASDAQ,,-18400000,190680000,216060000,171550000,169390000,,0,
5944,5944,5944,5944,SHOP,NASDAQ,,336390000,2890000000,-3320000000,135440000,1920000000,,,
5945,5945,5945,5945,SHOT,NASDAQ,,,,,,,,,
5946,5946,5946,5946,SHOTW,NASDAQ,,,,,,,,,
5947,5947,5947,5947,SHPH,NASDAQ,,-805730,-1150000,-5000000,-6590000,-9140000,,-1360000,
5948,5948,5948,5948,SIBN,NASDAQ,,-43700000,-56570000,-61260000,-43340000,-30910000,,-3440000,
5949,5949,5949,5949,SIDU,NASDAQ,,-1540000,-3750000,-12840000,-14330000,-17520000,,-1850000,
5950,5950,5950,5950,SIEB,NASDAQ,,2980000,5030000,-1990000,7830000,13290000,,,
5951,5951,5951,5951,SIFY,NASDAQ,,20640000,16880000,8390000,2040000,-9280000,,-38530000,
5952,5952,5952,5952,SIGA,NASDAQ,,56340000,69450000,33900000,68070000,59210000,,0,
5953,5953,5953,5953,SIGI,NASDAQ,,246350000,403840000,224890000,365240000,207010000,,-28880000,
5954,5954,5954,5954,SIGIP,NASDAQ,,246350000,403840000,224890000,365240000,207010000,,-28880000,
5955,5955,5955,5955,SILC,NASDAQ,,5730000,10540000,18310000,-26410000,-13710000,,,
5956,5956,5956,5956,SILO,NASDAQ,,-3040000,3900000,-3910000,-3700000,-4390000,,-5080,
5957,5957,5957,5957,SIMA,NASDAQ,,,,,,,,0,
5958,5958,5958,5958,SIMAW,NASDAQ,,,,,,,,0,
5959,5959,5959,5959,SIMO,NASDAQ,,79910000,200390000,172390000,52990000,89090000,,0,
5960,5960,5960,5960,SINT,NASDAQ,,-7030000,-9310000,-12040000,-8260000,-11020000,,-29000,
5961,5961,5961,5961,SION,NASDAQ,,,,,-47260000,-61690000,,0,
5962,5962,5962,5962,SIRI,NASDAQ,,131000000,1310000000,1210000000,786000000,-1670000000,,-523000000,
5963,5963,5963,5963,SISI,NASDAQ,,,,,,,,,
5964,5964,5964,5964,SITM,NASDAQ,,-9370000,32280000,23250000,-80530000,-93600000,,0,
5965,5965,5965,5965,SJ,NASDAQ,,26990000,26680000,28030000,-4340000,5440000,,0,
5966,5966,5966,5966,SKBL,NASDAQ,,,,,118850,93340,,-114380,
5967,5967,5967,5967,SKIN,NASDAQ,,-29180000,-375110000,44220000,-100120000,-29100000,,-10410000,
5968,5968,5968,5968,SKK,NASDAQ,,,,1050000,147410,332230,,-249920,
5969,5969,5969,5969,SKWD,NASDAQ,,,38320000,39400000,85980000,118830000,,-9500000,
5970,5970,5970,5970,SKYE,NASDAQ,,-6560000,-8520000,-19480000,-37640000,-26570000,,-749310,
5971,5971,5971,5971,SKYQ,NASDAQ,,,,,-4440000,-14730000,,-6660000,
5972,5972,5972,5972,SKYT,NASDAQ,,-20620000,-50700000,-39590000,-30760000,-6790000,,-8840000,
5973,5973,5973,5973,SKYW,NASDAQ,,-8520000,111910000,72950000,34340000,322960000,,-117640000,
