,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2021,2022,2023,2024,2020
6468,6468,6468,6468,6468,6468,6468,6468,6468,3737,VLYPP,NASDAQ,,473840000.0,568850000.0,498510000.0,380270000.0,390610000.0
6469,6469,6469,6469,6469,6469,6469,6469,6469,3738,VMAR,NASDAQ,,-11910000.0,-10310000.0,-15500000.0,-10330000.0,-1690000.0
6470,6470,6470,6470,6470,6470,6470,6470,6470,3739,VMD,NASDAQ,,9130000.0,6220000.0,10240000.0,11270000.0,31530000.0
6471,6471,6471,6471,6471,6471,6471,6471,6471,3740,VMEO,NASDAQ,,-52770000.0,-79590000.0,21560000.0,26490000.0,-50630000.0
6472,6472,6472,6472,6472,6472,6472,6472,6472,3741,VNDA,NASDAQ,,33150000.0,6280000.0,2510000.0,-18900000.0,23340000.0
6473,6473,6473,6473,6473,6473,6473,6473,6473,3742,VNET,NASDAQ,,77540000.0,-115230000.0,-373160000.0,23360000.0,-392530000.0
6474,6474,6474,6474,6474,6474,6474,6474,6474,3743,VNMEU,NASDAQ,,,,,,
6475,6475,6475,6475,6475,6475,6475,6475,6475,3744,VNOM,NASDAQ,,58130000.0,152040000.0,199790000.0,358660000.0,-192350000.0
6476,6476,6476,6476,6476,6476,6476,6476,6476,3745,VOD,NASDAQ,,2600000000.0,12310000000.0,1240000000.0,-4480000000.0,130509999.0
6477,6477,6477,6477,6477,6477,6477,6477,6477,3746,VOR,NASDAQ,,-68900000.0,-92090000.0,-117860000.0,-116910000.0,-43340000.0
6478,6478,6478,6478,6478,6478,6478,6478,6478,3747,VOXR,NASDAQ,,-4099999.0,315180.0,-102970.0,-1570000.0,-10770000.0
6479,6479,6479,6479,6479,6479,6479,6479,6479,3748,VRA,NASDAQ,,17840000.0,-59730000.0,7840000.0,-62190000.0,8680000.0
6480,6480,6480,6480,6480,6480,6480,6480,6480,3749,VRAR,NASDAQ,,-6090000.0,-5970000.0,-28560000.0,-6390000.0,
6481,6481,6481,6481,6481,6481,6481,6481,6481,3750,VRAX,NASDAQ,,-1710000.0,-5460000.0,-6730000.0,-6060000.0,-650980.0
6482,6482,6482,6482,6482,6482,6482,6482,6482,3751,VRCA,NASDAQ,,-35080000.0,-24490000.0,-67000000.0,-76580000.0,-42690000.0
6483,6483,6483,6483,6483,6483,6483,6483,6483,3752,VRDN,NASDAQ,,-79410000.0,-129870000.0,-237730000.0,-208560000.0,-110720000.0
6484,6484,6484,6484,6484,6484,6484,6484,6484,3753,VREX,NASDAQ,,17400000.0,30300000.0,48200000.0,-47700000.0,-57900000.0
6485,6485,6485,6485,6485,6485,6485,6485,6485,3754,VRM,NASDAQ,,-370910000.0,-451910000.0,-364610000.0,-165120000.0,-202800000.0
6486,6486,6486,6486,6486,6486,6486,6486,6486,3755,VRME,NASDAQ,,3610000.0,-14400000.0,-3390000.0,-3820000.0,-5900000.0
6487,6487,6487,6487,6487,6487,6487,6487,6487,3756,VRNA,NASDAQ,,,,,,
6488,6488,6488,6488,6488,6488,6488,6488,6488,3757,VRNS,NASDAQ,,-116860000.0,-124520000.0,-100920000.0,-95770000.0,-94010000.0
6489,6489,6489,6489,6489,6489,6489,6489,6489,3758,VRNT,NASDAQ,,14410000.0,14900000.0,38610000.0,82270000.0,-7270000.0
6490,6490,6490,6490,6490,6490,6490,6490,6490,3759,VRRM,NASDAQ,,41450000.0,92470000.0,57020000.0,31450000.0,-4580000.0
6491,6491,6491,6491,6491,6491,6491,6491,6491,3760,VRSK,NASDAQ,,666200000.0,953900000.0,614600000.0,958200000.0,712700000.0
6492,6492,6492,6492,6492,6492,6492,6492,6492,3761,VRSN,NASDAQ,,784830000.0,673800000.0,817600000.0,785700000.0,814890000.0
6493,6493,6493,6493,6493,6493,6493,6493,6493,3762,VRTX,NASDAQ,,2340000000.0,3320000000.0,3620000000.0,-535600000.0,2710000000.0
6494,6494,6494,6494,6494,6494,6494,6494,6494,3763,VS,NASDAQ,,-14400000.0,-20330000.0,-9530000.0,-4040000.0,-5780000.0
6495,6495,6495,6495,6495,6495,6495,6495,6495,3764,VSA,NASDAQ,,-73580000.0,12400000.0,1260000.0,-81500000.0,-111070000.0
6496,6496,6496,6496,6496,6496,6496,6496,6496,3765,VSAT,NASDAQ,,-15530000.0,-577090000.0,-1060000000.0,-574960000.0,3690000.0
6497,6497,6497,6497,6497,6497,6497,6497,6497,3766,VSEC,NASDAQ,,7970000.0,28060000.0,39130000.0,30520000.0,-5170000.0
6498,6498,6498,6498,6498,6498,6498,6498,6498,3767,VSEE,NASDAQ,,,-3240000.0,-3760000.0,-57700000.0,
6499,6499,6499,6499,6499,6499,6499,6499,6499,3768,VSEEW,NASDAQ,,,-3240000.0,-3760000.0,-57700000.0,
6500,6500,6500,6500,6500,6500,6500,6500,6500,3769,VSME,NASDAQ,,,-232300.0,-842320.0,-934640.0,
6501,6501,6501,6501,6501,6501,6501,6501,6501,3770,VSTA,NASDAQ,,-22010000.0,-10570000.0,-16770000.0,90240000.0,-8850000.0
6502,6502,6502,6502,6502,6502,6502,6502,6502,3771,VSTM,NASDAQ,,-71200000.0,-73810000.0,-87370000.0,-130639999.0,-67730000.0
6503,6503,6503,6503,6503,6503,6503,6503,6503,3772,VTGN,NASDAQ,,-47760000.0,-59250000.0,-29360000.0,-51420000.0,-17930000.0
6504,6504,6504,6504,6504,6504,6504,6504,6504,3773,VTRS,NASDAQ,,-1270000000.0,2080000000.0,54700000.0,-634200000.0,-669900000.0
6505,6505,6505,6505,6505,6505,6505,6505,6505,3774,VTSI,NASDAQ,,2540000.0,1960000.0,9150000.0,1360000.0,1480000.0
6506,6506,6506,6506,6506,6506,6506,6506,6506,3775,VTVT,NASDAQ,,-12990000.0,-19160000.0,-20250000.0,-18460000.0,-8500000.0
6507,6507,6507,6507,6507,6507,6507,6507,6507,3776,VTYX,NASDAQ,,-83750000.0,-108430000.0,-192960000.0,-135120000.0,-28170000.0
6508,6508,6508,6508,6508,6508,6508,6508,6508,3777,VUZI,NASDAQ,,-40380000.0,-40760000.0,-50150000.0,-73540000.0,-17950000.0
6509,6509,6509,6509,6509,6509,6509,6509,6509,3778,VVOS,NASDAQ,,-20290000.0,-23840000.0,-13580000.0,-11140000.0,-15650000.0
6510,6510,6510,6510,6510,6510,6510,6510,6510,3779,VVPR,NASDAQ,,-7570000.0,-22050000.0,-24360000.0,-46700000.0,-5100000.0
6511,6511,6511,6511,6511,6511,6511,6511,6511,3780,VWAV,NASDAQ,,,47110.0,-56840.0,-870540.0,
6512,6512,6512,6512,6512,6512,6512,6512,6512,3781,VWAVW,NASDAQ,,,47110.0,-56840.0,-870540.0,
6513,6513,6513,6513,6513,6513,6513,6513,6513,3782,VYGR,NASDAQ,,-71200000.0,-46410000.0,132330000.0,-65000000.0,36740000.0
6514,6514,6514,6514,6514,6514,6514,6514,6514,3783,VYNE,NASDAQ,,-73330000.0,-36130000.0,-28450000.0,-39830000.0,-255570000.0
6515,6515,6515,6515,6515,6515,6515,6515,6515,3784,WABC,NASDAQ,,86510000.0,122030000.0,161770000.0,138640000.0,80410000.0
6516,6516,6516,6516,6516,6516,6516,6516,6516,3785,WAFD,NASDAQ,,183620000.0,236330000.0,257430000.0,200040000.0,173440000.0
6517,6517,6517,6517,6517,6517,6517,6517,6517,3786,WAFDP,NASDAQ,,183620000.0,236330000.0,257430000.0,200040000.0,173440000.0
6518,6518,6518,6518,6518,6518,6518,6518,6518,3787,WAFU,NASDAQ,,743130.0,905890.0,-55290.0,-465300.0,679670.0
6519,6519,6519,6519,6519,6519,6519,6519,6519,3788,WAI,NASDAQ,,357960.0,-114570.0,-359580.0,-1180000.0,
6520,6520,6520,6520,6520,6520,6520,6520,6520,3789,WALD,NASDAQ,,-19580000.0,-116620000.0,-89980000.0,-42440000.0,
6521,6521,6521,6521,6521,6521,6521,6521,6521,3790,WALDW,NASDAQ,,-19580000.0,-116620000.0,-89980000.0,-42440000.0,
6522,6522,6522,6522,6522,6522,6522,6522,6522,3791,WASH,NASDAQ,,76650000.0,71480000.0,48090000.0,-28040000.0,69680000.0
6523,6523,6523,6523,6523,6523,6523,6523,6523,3792,WATT,NASDAQ,,-41430000.0,-26280000.0,-19370000.0,-18400000.0,-31830000.0
6524,6524,6524,6524,6524,6524,6524,6524,6524,3793,WAVE,NASDAQ,,-440790.0,-2900000.0,-1710000.0,-2069999.0,-424350.0
6525,6525,6525,6525,6525,6525,6525,6525,6525,3794,WAY,NASDAQ,,,-51450000.0,-51330000.0,-19130000.0,
6526,6526,6526,6526,6526,6526,6526,6526,6526,3795,WB,NASDAQ,,428320000.0,85450000.0,342300000.0,300950000.0,313360000.0
6527,6527,6527,6527,6527,6527,6527,6527,6527,3796,WBA,NASDAQ,,,,,,
6528,6528,6528,6528,6528,6528,6528,6528,6528,3797,WBD,NASDAQ,,1020000000.0,-7370000000.0,-3130000000.0,-11310000000.0,1220000000.0
6529,6529,6529,6529,6529,6529,6529,6529,6529,3798,WBTN,NASDAQ,,,,-116250000.0,-143780000.0,
6530,6530,6530,6530,6530,6530,6530,6530,6530,3799,WBUY,NASDAQ,,,-6660000.0,-5150000.0,-6620000.0,
6531,6531,6531,6531,6531,6531,6531,6531,6531,3800,WCT,NASDAQ,,,99690.0,119760.0,-55310.0,
6532,6532,6532,6532,6532,6532,6532,6532,6532,3801,WDAY,NASDAQ,,29370000.0,-366750000.0,1380000000.0,526000000.0,-282430000.0
6533,6533,6533,6533,6533,6533,6533,6533,6533,3802,WDC,NASDAQ,,821000000.0,1500000000.0,-1680000000.0,-798000000.0,
6534,6534,6534,6534,6534,6534,6534,6534,6534,3803,WDFC,NASDAQ,,69950000.0,67080000.0,65720000.0,69400000.0,60420000.0
6535,6535,6535,6535,6535,6535,6535,6535,6535,3804,WEN,NASDAQ,,200390000.0,177370000.0,204440000.0,194360000.0,117830000.0
6536,6536,6536,6536,6536,6536,6536,6536,6536,3805,WENN,NASDAQ,,,,,,
6537,6537,6537,6537,6537,6537,6537,6537,6537,3806,WENNU,NASDAQ,,,,,,
6538,6538,6538,6538,6538,6538,6538,6538,6538,3807,WENNW,NASDAQ,,,,,,
6539,6539,6539,6539,6539,6539,6539,6539,6539,3808,WERN,NASDAQ,,259050000.0,241260000.0,112380000.0,34230000.0,169080000.0
6540,6540,6540,6540,6540,6540,6540,6540,6540,3809,WEST,NASDAQ,,,-55190000.0,-34580000.0,-80300000.0,
6541,6541,6541,6541,6541,6541,6541,6541,6541,3810,WETH,NASDAQ,,17390000.0,8730000.0,8260000.0,6030000.0,8930000.0
6542,6542,6542,6542,6542,6542,6542,6542,6542,3811,WETO,NASDAQ,,,-1020000.0,-2530000.0,-561190.0,
6543,6543,6543,6543,6543,6543,6543,6543,6543,3812,WEYS,NASDAQ,,20550000.0,29540000.0,30190000.0,30320000.0,-8480000.0
6544,6544,6544,6544,6544,6544,6544,6544,6544,3813,WFCF,NASDAQ,,2960000.0,1990000.0,2150000.0,2120000.0,1390000.0
6545,6545,6545,6545,6545,6545,6545,6545,6545,3814,WFF,NASDAQ,,,709810.0,365860.0,83510.0,
6546,6546,6546,6546,6546,6546,6546,6546,6546,3815,WFRD,NASDAQ,,-450000000.0,26000000.0,417000000.0,506000000.0,-1920000000.0
6547,6547,6547,6547,6547,6547,6547,6547,6547,3816,WGRX,NASDAQ,,,,-2900000.0,-6860000.0,
6548,6548,6548,6548,6548,6548,6548,6548,6548,3817,WGS,NASDAQ,,-245390000.0,-548980000.0,-175770000.0,-52290000.0,
6549,6549,6549,6549,6549,6549,6549,6549,6549,3818,WGSWW,NASDAQ,,-245390000.0,-548980000.0,-175770000.0,-52290000.0,
6550,6550,6550,6550,6550,6550,6550,6550,6550,3819,WHF,NASDAQ,,30090000.0,15680000.0,20410000.0,10850000.0,31680000.0
6551,6551,6551,6551,6551,6551,6551,6551,6551,3820,WHFCL,NASDAQ,,30090000.0,15680000.0,20410000.0,10850000.0,31680000.0
6552,6552,6552,6552,6552,6552,6552,6552,6552,3821,WHLR,NASDAQ,,-9440000.0,-12450000.0,-4690000.0,-9580000.0,245000.0
6553,6553,6553,6553,6553,6553,6553,6553,6553,3822,WHLRD,NASDAQ,,-9440000.0,-12450000.0,-4690000.0,-9580000.0,245000.0
6554,6554,6554,6554,6554,6554,6554,6554,6554,3823,WHLRL,NASDAQ,,-9440000.0,-12450000.0,-4690000.0,-9580000.0,245000.0
6555,6555,6555,6555,6555,6555,6555,6555,6555,3824,WHLRP,NASDAQ,,-9440000.0,-12450000.0,-4690000.0,-9580000.0,245000.0
6556,6556,6556,6556,6556,6556,6556,6556,6556,3825,WHWK,NASDAQ,,-110090000.0,-60510000.0,-65769999.0,-63690000.0,-3480000.0
6557,6557,6557,6557,6557,6557,6557,6557,6557,3826,WILC,NASDAQ,,13960000.0,12370000.0,8580000.0,19000000.0,15180000.0
6558,6558,6558,6558,6558,6558,6558,6558,6558,3827,WIMI,NASDAQ,,-36590000.0,-53130000.0,-59450000.0,9950000.0,-21900000.0
6559,6559,6559,6559,6559,6559,6559,6559,6559,3828,WINA,NASDAQ,,39920000.0,39420000.0,40180000.0,39950000.0,29820000.0
6560,6560,6560,6560,6560,6560,6560,6560,6560,3829,WING,NASDAQ,,42660000.0,52950000.0,70170000.0,108720000.0,23310000.0
6561,6561,6561,6561,6561,6561,6561,6561,6561,3830,WINT,NASDAQ,,,,,,
6562,6562,6562,6562,6562,6562,6562,6562,6562,3831,WIX,NASDAQ,,-117210000.0,-424860000.0,33140000.0,138320000.0,-166870000.0
6563,6563,6563,6563,6563,6563,6563,6563,6563,3832,WKEY,NASDAQ,,-20330000.0,-12470000.0,-15410000.0,-13440000.0,-28830000.0
6564,6564,6564,6564,6564,6564,6564,6564,6564,3833,WKHS,NASDAQ,,-401340000.0,-117270000.0,-123920000.0,-101790000.0,69780000.0
6565,6565,6565,6565,6565,6565,6565,6565,6565,3834,WKSP,NASDAQ,,-7900000.0,-12530000.0,-14930000.0,-16160000.0,-1190000.0
6566,6566,6566,6566,6566,6566,6566,6566,6566,3835,WLAC,NASDAQ,,,,,,
6567,6567,6567,6567,6567,6567,6567,6567,6567,3836,WLACW,NASDAQ,,,,,,
6568,6568,6568,6568,6568,6568,6568,6568,6568,3837,WLDN,NASDAQ,,-8420000.0,-8450000.0,10930000.0,22570000.0,-14500000.0
6569,6569,6569,6569,6569,6569,6569,6569,6569,3838,WLDS,NASDAQ,,-2610000.0,-6500000.0,-7810000.0,-7880000.0,-1260000.0
6570,6570,6570,6570,6570,6570,6570,6570,6570,3839,WLDSW,NASDAQ,,-2610000.0,-6500000.0,-7810000.0,-7880000.0,-1260000.0
6571,6571,6571,6571,6571,6571,6571,6571,6571,3840,WLFC,NASDAQ,,3270000.0,5360000.0,43710000.0,108500000.0,9660000.0
6572,6572,6572,6572,6572,6572,6572,6572,6572,3841,WLGS,NASDAQ,,,,,,
6573,6573,6573,6573,6573,6573,6573,6573,6573,3842,WMG,NASDAQ,,300000000.0,544000000.0,424000000.0,429000000.0,-475000000.0
6574,6574,6574,6574,6574,6574,6574,6574,6574,3843,WNEB,NASDAQ,,23700000.0,25890000.0,15070000.0,11670000.0,11210000.0
6575,6575,6575,6575,6575,6575,6575,6575,6575,3844,WNW,NASDAQ,,-1120000.0,-11070000.0,-16070000.0,5110000.0,-2220000.0
6576,6576,6576,6576,6576,6576,6576,6576,6576,3845,WOK,NASDAQ,,5960000.0,865210.0,112030.0,-3490000.0,
6577,6577,6577,6577,6577,6577,6577,6577,6577,3846,WOOF,NASDAQ,,164420000.0,90800000.0,-1280000000.0,-101820000.0,-26480000.0
6578,6578,6578,6578,6578,6578,6578,6578,6578,3847,WORX,NASDAQ,,-3810000.0,-1850000.0,-3980000.0,-1140000.0,-7400000.0
6579,6579,6579,6579,6579,6579,6579,6579,6579,3848,WPRT,NASDAQ,,13540000.0,-31400000.0,-50630000.0,-20790000.0,-7750000.0
6580,6580,6580,6580,6580,6580,6580,6580,6580,3849,WRAP,NASDAQ,,-24450000.0,-17620000.0,-30220000.0,-5880000.0,-12580000.0
6581,6581,6581,6581,6581,6581,6581,6581,6581,3850,WRD,NASDAQ,,-156180000.0,-192840000.0,-279730000.0,-349710000.0,
6582,6582,6582,6582,6582,6582,6582,6582,6582,3851,WRLD,NASDAQ,,53920000.0,21230000.0,77350000.0,89740000.0,88280000.0
6583,6583,6583,6583,6583,6583,6583,6583,6583,3852,WSBC,NASDAQ,,242260000.0,192110000.0,159030000.0,151510000.0,122040000.0
6584,6584,6584,6584,6584,6584,6584,6584,6584,3853,WSBCP,NASDAQ,,242260000.0,192110000.0,159030000.0,151510000.0,122040000.0
6585,6585,6585,6585,6585,6585,6585,6585,6585,3854,WSBF,NASDAQ,,70790000.0,19490000.0,9380000.0,18690000.0,81140000.0
6586,6586,6586,6586,6586,6586,6586,6586,6586,3855,WSBK,NASDAQ,,,,,786000.0,
6587,6587,6587,6587,6587,6587,6587,6587,6587,3856,WSC,NASDAQ,,160140000.0,304080000.0,300380000.0,28130000.0,74130000.0
6588,6588,6588,6588,6588,6588,6588,6588,6588,3857,WSFS,NASDAQ,,271440000.0,222380000.0,269160000.0,263670000.0,114770000.0
6589,6589,6589,6589,6589,6589,6589,6589,6589,3858,WTBA,NASDAQ,,49610000.0,46400000.0,24140000.0,24050000.0,32710000.0
6590,6590,6590,6590,6590,6590,6590,6590,6590,3859,WTF,NASDAQ,,,393010.0,319070.0,-1540000.0,
6591,6591,6591,6591,6591,6591,6591,6591,6591,3860,WTFC,NASDAQ,,466150000.0,509680000.0,622630000.0,695040000.0,292990000.0
6592,6592,6592,6592,6592,6592,6592,6592,6592,3861,WTFCN,NASDAQ,,466150000.0,509680000.0,622630000.0,695040000.0,292990000.0
6593,6593,6593,6593,6593,6593,6593,6593,6593,3862,WTG,NASDAQ,,,,,,
6594,6594,6594,6594,6594,6594,6594,6594,6594,3863,WTGUR,NASDAQ,,,,,,
6595,6595,6595,6595,6595,6595,6595,6595,6595,3864,WTGUU,NASDAQ,,,,,,
6596,6596,6596,6596,6596,6596,6596,6596,6596,3865,WTO,NASDAQ,,-6050000.0,-12780000.0,-4760000.0,-92830000.0,-2450000.0
6597,6597,6597,6597,6597,6597,6597,6597,6597,3866,WTW,NASDAQ,,1920000000.0,1070000000.0,1050000000.0,-98000000.0,996000000.0
6598,6598,6598,6598,6598,6598,6598,6598,6598,3867,WULF,NASDAQ,,-95680000.0,-90790000.0,-73420000.0,-72420000.0,-439320.0
6599,6599,6599,6599,6599,6599,6599,6599,6599,3868,WVE,NASDAQ,,-122250000.0,-161820000.0,-57510000.0,-97010000.0,-149910000.0
6600,6600,6600,6600,6600,6600,6600,6600,6600,3869,WVVI,NASDAQ,,2450000.0,-646490.0,-1200000.0,-117890.0,3390000.0
6601,6601,6601,6601,6601,6601,6601,6601,6601,3870,WVVIP,NASDAQ,,2450000.0,-646490.0,-1200000.0,-117890.0,3390000.0
6602,6602,6602,6602,6602,6602,6602,6602,6602,3871,WW,NASDAQ,,66890000.0,-256870000.0,-112250000.0,-345700000.0,75080000.0
6603,6603,6603,6603,6603,6603,6603,6603,6603,3872,WWD,NASDAQ,,208650000.0,171700000.0,232370000.0,372970000.0,240400000.0
6604,6604,6604,6604,6604,6604,6604,6604,6604,3873,WXM,NASDAQ,,,-4220.0,1510000.0,962740.0,
6605,6605,6605,6605,6605,6605,6605,6605,6605,3874,WYFI,NASDAQ,,,,,9930.0,
6606,6606,6606,6606,6606,6606,6606,6606,6606,3875,WYHG,NASDAQ,,16600000.0,12670000.0,11980000.0,10500000.0,11070000.0
6607,6607,6607,6607,6607,6607,6607,6607,6607,3876,WYNN,NASDAQ,,-755790000.0,-423860000.0,729990000.0,501080000.0,-2069999999.0
6608,6608,6608,6608,6608,6608,6608,6608,6608,3877,XAGE,NASDAQ,,,,,,
6609,6609,6609,6609,6609,6609,6609,6609,6609,3878,XAGEW,NASDAQ,,,,,,
6610,6610,6610,6610,6610,6610,6610,6610,6610,3879,XAIR,NASDAQ,,-43180000.0,-55820000.0,-60240000.0,-46630000.0,-22870000.0
6611,6611,6611,6611,6611,6611,6611,6611,6611,3880,XBIO,NASDAQ,,-5650000.0,-6550000.0,-4130000.0,-3960000.0,-10890000.0
6612,6612,6612,6612,6612,6612,6612,6612,6612,3881,XBIT,NASDAQ,,-17410000.0,-32900000.0,-24560000.0,-38530000.0,-11220000.0
6613,6613,6613,6613,6613,6613,6613,6613,6613,3882,XBP,NASDAQ,,-1710000.0,-7930000.0,-11050000.0,-12370000.0,
6614,6614,6614,6614,6614,6614,6614,6614,6614,3883,XBPEW,NASDAQ,,-1710000.0,-7930000.0,-11050000.0,-12370000.0,
6615,6615,6615,6615,6615,6615,6615,6615,6615,3884,XCH,NASDAQ,,,1960000.0,-9860000.0,-11940000.0,
6616,6616,6616,6616,6616,6616,6616,6616,6616,3885,XCUR,NASDAQ,,-64099999.0,-2580000.0,-16910000.0,-9700000.0,-24670000.0
6617,6617,6617,6617,6617,6617,6617,6617,6617,3886,XEL,NASDAQ,,1600000000.0,1740000000.0,1770000000.0,1940000000.0,1470000000.0
6618,6618,6618,6618,6618,6618,6618,6618,6618,3887,XELB,NASDAQ,,-12180000.0,-4019999.0,-21050000.0,-22390000.0,-12940000.0
6619,6619,6619,6619,6619,6619,6619,6619,6619,3888,XENE,NASDAQ,,-78880000.0,-125370000.0,-182390000.0,-234330000.0,-28840000.0
6620,6620,6620,6620,6620,6620,6620,6620,6620,3889,XERS,NASDAQ,,-122720000.0,-94660000.0,-62260000.0,-54840000.0,-91140000.0
6621,6621,6621,6621,6621,6621,6621,6621,6621,3890,XFOR,NASDAQ,,-88700000.0,-93870000.0,-101170000.0,-37450000.0,-62130000.0
6622,6622,6622,6622,6622,6622,6622,6622,6622,3891,XGN,NASDAQ,,-26850000.0,-47390000.0,-23690000.0,-15120000.0,-16690000.0
6623,6623,6623,6623,6623,6623,6623,6623,6623,3892,XHG,NASDAQ,,-87450000.0,125130000.0,-10110000.0,-85380000.0,-218860000.0
6624,6624,6624,6624,6624,6624,6624,6624,6624,3893,XHLD,NASDAQ,,,,-1690000.0,-2970000.0,
6625,6625,6625,6625,6625,6625,6625,6625,6625,3894,XLO,NASDAQ,,-75800000.0,-88220000.0,-76400000.0,-58240000.0,-55220000.0
6626,6626,6626,6626,6626,6626,6626,6626,6626,3895,XMTR,NASDAQ,,-61380000.0,-79060000.0,-67470000.0,-50400000.0,-31090000.0
6627,6627,6627,6627,6627,6627,6627,6627,6627,3896,XNCR,NASDAQ,,82630000.0,-55180000.0,-133130000.0,-232620000.0,-69330000.0
6628,6628,6628,6628,6628,6628,6628,6628,6628,3897,XNET,NASDAQ,,1190000.0,21440000.0,14210000.0,1220000.0,-13860000.0
6629,6629,6629,6629,6629,6629,6629,6629,6629,3898,XOMA,NASDAQ,,12350000.0,-17100000.0,-40830000.0,-13820000.0,8880000.0
6630,6630,6630,6630,6630,6630,6630,6630,6630,3899,XOMAO,NASDAQ,,12350000.0,-17100000.0,-40830000.0,-13820000.0,8880000.0
6631,6631,6631,6631,6631,6631,6631,6631,6631,3900,XOMAP,NASDAQ,,12350000.0,-17100000.0,-40830000.0,-13820000.0,8880000.0
6632,6632,6632,6632,6632,6632,6632,6632,6632,3901,XOS,NASDAQ,,23400000.0,-73330000.0,-75840000.0,-50160000.0,
6633,6633,6633,6633,6633,6633,6633,6633,6633,3902,XOSWW,NASDAQ,,23400000.0,-73330000.0,-75840000.0,-50160000.0,
6634,6634,6634,6634,6634,6634,6634,6634,6634,3903,XP,NASDAQ,,665180000.0,693010000.0,780540000.0,837220000.0,402550000.0
6635,6635,6635,6635,6635,6635,6635,6635,6635,3904,XPEL,NASDAQ,,31570000.0,41380000.0,52800000.0,45490000.0,18280000.0
6636,6636,6636,6636,6636,6636,6636,6636,6636,3905,XPON,NASDAQ,,-4720000.0,-7540000.0,-7460000.0,-13480000.0,-876480.0
6637,6637,6637,6637,6637,6637,6637,6637,6637,3906,XRAY,NASDAQ,,411000000.0,-950000000.0,-132000000.0,-910000000.0,-83000000.0
6638,6638,6638,6638,6638,6638,6638,6638,6638,3907,XRTX,NASDAQ,,-1310000.0,-7000000.0,-2200000.0,-3150000.0,-1010000.0
6639,6639,6639,6639,6639,6639,6639,6639,6639,3908,XRX,NASDAQ,,-455000000.0,-322000000.0,1000000.0,-1320000000.0,192000000.0
6640,6640,6640,6640,6640,6640,6640,6640,6640,3909,XTIA,NASDAQ,,-69160000.0,-63390000.0,-25070000.0,-35600000.0,-29230000.0
6641,6641,6641,6641,6641,6641,6641,6641,6641,3910,XTKG,NASDAQ,,-9340000.0,-21510000.0,-109600000.0,-76240000.0,-18250000.0
6642,6642,6642,6642,6642,6642,6642,6642,6642,3911,XTLB,NASDAQ,,435000.0,-1350000.0,-1780000.0,-1030000.0,-2950000.0
6643,6643,6643,6643,6643,6643,6643,6643,6643,3912,XWEL,NASDAQ,,3350000.0,-32840000.0,-27740000.0,-16850000.0,-90490000.0
6644,6644,6644,6644,6644,6644,6644,6644,6644,3913,XXII,NASDAQ,,-32610000.0,-59800000.0,-140780000.0,-15160000.0,-19710000.0
6645,6645,6645,6645,6645,6645,6645,6645,6645,3914,XYLO,NASDAQ,,,,,,
6646,6646,6646,6646,6646,6646,6646,6646,6646,3915,YAAS,NASDAQ,,,-7060000.0,-2670000.0,-1280000.0,
6647,6647,6647,6647,6647,6647,6647,6647,6647,3916,YB,NASDAQ,,,-67790000.0,-46700000.0,60570000.0,
6648,6648,6648,6648,6648,6648,6648,6648,6648,3917,YGMZ,NASDAQ,,-938410.0,1900000.0,-2140000.0,-6190000.0,782300.0
6649,6649,6649,6649,6649,6649,6649,6649,6649,3918,YHC,NASDAQ,,,-1840000.0,-15750000.0,-22750000.0,
6650,6650,6650,6650,6650,6650,6650,6650,6650,3919,YHGJ,NASDAQ,,-8590000.0,-1470000.0,-235000.0,-1500000.0,-4520000.0
6651,6651,6651,6651,6651,6651,6651,6651,6651,3920,YHNA,NASDAQ,,,,,64420.0,
6652,6652,6652,6652,6652,6652,6652,6652,6652,3921,YHNAR,NASDAQ,,,,,64420.0,
6653,6653,6653,6653,6653,6653,6653,6653,6653,3922,YI,NASDAQ,,-103860000.0,-61910000.0,-55430000.0,-9000000.0,-66140000.0
6654,6654,6654,6654,6654,6654,6654,6654,6654,3923,YIBO,NASDAQ,,4920000.0,7240000.0,7770000.0,7110000.0,4230000.0
6655,6655,6655,6655,6655,6655,6655,6655,6655,3924,YJ,NASDAQ,,20460000.0,-20520000.0,-23310000.0,-17110000.0,-21200000.0
6656,6656,6656,6656,6656,6656,6656,6656,6656,3925,YMAB,NASDAQ,,,,,,
6657,6657,6657,6657,6657,6657,6657,6657,6657,3926,YMAT,NASDAQ,,-132900.0,124310.0,1420000.0,1100000.0,1110000.0
6658,6658,6658,6658,6658,6658,6658,6658,6658,3927,YORK,NASDAQ,,,,,,
6659,6659,6659,6659,6659,6659,6659,6659,6659,3928,YORKU,NASDAQ,,,,,,
6660,6660,6660,6660,6660,6660,6660,6660,6660,3929,YORKW,NASDAQ,,,,,,
6661,6661,6661,6661,6661,6661,6661,6661,6661,3930,YORW,NASDAQ,,16980000.0,19580000.0,23760000.0,20320000.0,16600000.0
6662,6662,6662,6662,6662,6662,6662,6662,6662,3931,YOSH,NASDAQ,,,,,,
6663,6663,6663,6663,6663,6663,6663,6663,6663,3932,YOUL,NASDAQ,,,,,-7240000.0,
6664,6664,6664,6664,6664,6664,6664,6664,6664,3933,YQ,NASDAQ,,-223570000.0,-26420000.0,-44010000.0,-26810000.0,-194130000.0
